iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-4.bin,79,33554432,473.49,16.15.41.189:443,
0,bench/30gib-4.bin,71,33554432,492.48,16.15.39.192:443,
0,bench/30gib-4.bin,156,33554432,341.62,16.15.41.189:443,
0,bench/30gib-4.bin,159,33554432,338.74,52.92.203.154:443,
0,bench/30gib-3.bin,902,33554432,700.34,16.15.41.189:443,
0,bench/30gib-4.bin,120,33554432,414.41,52.218.182.145:443,
0,bench/30gib-4.bin,123,33554432,414.30,16.15.32.33:443,
0,bench/30gib-4.bin,101,33554432,453.24,16.15.41.189:443,
0,bench/30gib-4.bin,164,33554432,338.53,3.5.77.85:443,
0,bench/30gib-4.bin,112,33554432,428.68,52.218.182.145:443,
0,bench/30gib-4.bin,134,33554432,405.87,52.92.203.154:443,
0,bench/30gib-4.bin,157,33554432,352.43,52.92.203.154:443,
0,bench/30gib-4.bin,171,33554432,338.67,3.5.84.63:443,
0,bench/30gib-4.bin,161,33554432,353.45,3.5.84.63:443,
0,bench/30gib-4.bin,45,33554432,565.38,16.15.41.189:443,
0,bench/30gib-4.bin,174,33554432,338.60,3.5.77.85:443,
0,bench/30gib-4.bin,73,33554432,519.84,52.92.196.10:443,
0,bench/30gib-4.bin,72,33554432,529.48,52.92.196.10:443,
0,bench/30gib-4.bin,182,33554432,339.23,52.92.203.154:443,
0,bench/30gib-4.bin,183,33554432,340.54,16.15.41.189:443,
0,bench/30gib-4.bin,168,33554432,357.62,16.15.41.189:443,
0,bench/30gib-4.bin,105,33554432,467.82,3.5.84.63:443,
0,bench/30gib-4.bin,65,33554432,551.72,52.92.196.10:443,
0,bench/30gib-4.bin,180,33554432,352.67,52.92.203.154:443,
0,bench/30gib-3.bin,949,33554432,672.52,52.218.250.185:443,
0,bench/30gib-4.bin,163,33554432,377.62,52.218.182.145:443,
0,bench/30gib-4.bin,189,33554432,339.69,52.92.203.154:443,
0,bench/30gib-4.bin,184,33554432,350.43,52.92.203.154:443,
0,bench/30gib-4.bin,108,33554432,472.86,52.218.182.145:443,
0,bench/30gib-4.bin,114,33554432,461.55,16.15.41.189:443,
0,bench/30gib-4.bin,85,33554432,528.26,16.15.32.33:443,
0,bench/30gib-4.bin,152,33554432,408.34,52.218.250.185:443,
0,bench/30gib-4.bin,142,33554432,430.78,52.218.250.185:443,
0,bench/30gib-4.bin,192,33554432,340.94,16.15.32.33:443,
0,bench/30gib-4.bin,143,33554432,432.17,3.5.84.63:443,
0,bench/30gib-4.bin,188,33554432,353.37,16.15.32.33:443,
0,bench/30gib-4.bin,166,33554432,384.15,52.92.203.154:443,
0,bench/30gib-4.bin,169,33554432,382.83,52.92.203.154:443,
0,bench/30gib-3.bin,928,33554432,719.70,52.218.250.185:443,
0,bench/30gib-4.bin,200,33554432,341.91,3.5.84.63:443,
0,bench/30gib-4.bin,209,33554432,338.33,52.92.203.154:443,
0,bench/30gib-4.bin,92,33554432,532.02,52.218.250.185:443,
0,bench/30gib-4.bin,78,33554432,551.35,52.218.250.185:443,
0,bench/30gib-4.bin,211,33554432,338.74,3.5.84.63:443,
0,bench/30gib-4.bin,212,33554432,338.38,52.92.203.154:443,
0,bench/30gib-4.bin,196,33554432,353.99,16.15.41.189:443,
0,bench/30gib-4.bin,199,33554432,354.34,16.15.41.189:443,
0,bench/30gib-4.bin,52,33554432,600.92,52.218.250.185:443,
0,bench/30gib-4.bin,217,33554432,338.51,3.5.84.63:443,
0,bench/30gib-4.bin,158,33554432,417.81,16.15.32.33:443,
0,bench/30gib-4.bin,40,33554432,638.52,52.218.250.185:443,
0,bench/30gib-4.bin,221,33554432,338.70,3.5.77.85:443,
0,bench/30gib-4.bin,187,33554432,383.67,3.5.81.219:443,
0,bench/30gib-4.bin,220,33554432,339.42,52.92.203.154:443,
0,bench/30gib-4.bin,170,33554432,403.99,52.92.203.154:443,
0,bench/30gib-4.bin,224,33554432,337.87,3.5.77.85:443,
0,bench/30gib-4.bin,151,33554432,443.99,52.218.182.145:443,
0,bench/30gib-4.bin,59,33554432,605.70,3.5.84.63:443,
0,bench/30gib-4.bin,176,33554432,403.95,16.15.32.33:443,
0,bench/30gib-4.bin,127,33554432,495.21,52.218.250.185:443,
0,bench/30gib-4.bin,216,33554432,357.29,16.15.41.189:443,
0,bench/30gib-4.bin,229,33554432,339.61,52.218.182.145:443,
0,bench/30gib-4.bin,230,33554432,339.74,16.15.32.33:443,
0,bench/30gib-4.bin,201,33554432,379.71,3.5.81.50:443,
0,bench/30gib-4.bin,191,33554432,389.45,16.15.32.33:443,
0,bench/30gib-4.bin,193,33554432,390.64,16.15.32.33:443,
0,bench/30gib-4.bin,99,33554432,552.42,52.218.182.145:443,
0,bench/30gib-4.bin,219,33554432,366.61,52.218.182.145:443,
0,bench/30gib-4.bin,160,33554432,444.30,52.92.196.10:443,
0,bench/30gib-4.bin,240,33554432,340.06,3.5.77.85:443,
0,bench/30gib-4.bin,241,33554432,342.45,3.5.84.63:443,
0,bench/30gib-4.bin,197,33554432,398.02,3.5.84.63:443,
0,bench/30gib-4.bin,133,33554432,510.36,52.218.182.145:443,
0,bench/30gib-4.bin,175,33554432,432.83,52.218.182.145:443,
0,bench/30gib-4.bin,243,33554432,341.68,16.15.41.189:443,
0,bench/30gib-4.bin,202,33554432,401.39,16.15.41.189:443,
0,bench/30gib-4.bin,222,33554432,378.20,3.5.84.63:443,
0,bench/30gib-4.bin,155,33554432,468.85,16.15.32.33:443,
0,bench/30gib-4.bin,207,33554432,401.21,16.15.41.189:443,
0,bench/30gib-4.bin,245,33554432,345.40,3.5.84.63:443,
0,bench/30gib-4.bin,232,33554432,365.71,52.92.196.10:443,
0,bench/30gib-4.bin,206,33554432,404.28,52.218.250.185:443,
0,bench/30gib-4.bin,251,33554432,341.29,52.218.182.145:443,
0,bench/30gib-4.bin,254,33554432,338.23,3.5.77.85:443,
0,bench/30gib-4.bin,178,33554432,440.33,52.92.196.10:443,
0,bench/30gib-4.bin,255,33554432,340.45,16.15.41.189:443,
0,bench/30gib-4.bin,218,33554432,394.25,3.5.84.63:443,
0,bench/30gib-4.bin,227,33554432,379.83,52.218.182.145:443,
0,bench/30gib-4.bin,154,33554432,485.17,52.218.182.145:443,
0,bench/30gib-4.bin,258,33554432,338.93,52.92.203.154:443,
0,bench/30gib-4.bin,257,33554432,341.20,52.92.224.186:443,
0,bench/30gib-4.bin,249,33554432,352.47,16.15.32.33:443,
0,bench/30gib-4.bin,236,33554432,368.88,16.15.32.33:443,
0,bench/30gib-4.bin,165,33554432,465.01,16.15.32.33:443,
0,bench/30gib-4.bin,260,33554432,340.34,16.15.41.189:443,
0,bench/30gib-4.bin,223,33554432,391.97,52.218.182.145:443,
0,bench/30gib-4.bin,238,33554432,371.88,16.15.41.189:443,
0,bench/30gib-4.bin,190,33554432,435.63,3.5.84.63:443,
0,bench/30gib-4.bin,264,33554432,342.83,3.5.77.85:443,
0,bench/30gib-4.bin,267,33554432,337.74,3.5.77.85:443,
0,bench/30gib-4.bin,268,33554432,339.40,3.5.84.63:443,
0,bench/30gib-4.bin,253,33554432,359.11,16.15.41.189:443,
0,bench/30gib-4.bin,269,33554432,339.46,52.92.203.154:443,
0,bench/30gib-4.bin,185,33554432,450.25,16.15.41.189:443,
0,bench/30gib-4.bin,270,33554432,338.53,52.92.224.186:443,
0,bench/30gib-4.bin,204,33554432,429.75,52.218.250.185:443,
0,bench/30gib-4.bin,210,33554432,424.48,52.218.182.145:443,
0,bench/30gib-4.bin,118,33554432,559.20,52.218.250.185:443,
0,bench/30gib-4.bin,203,33554432,431.02,52.218.182.145:443,
0,bench/30gib-4.bin,226,33554432,404.23,16.15.32.33:443,
0,bench/30gib-4.bin,244,33554432,377.19,52.218.182.145:443,
0,bench/30gib-4.bin,167,33554432,481.55,52.92.196.10:443,
0,bench/30gib-4.bin,274,33554432,338.30,3.5.76.116:443,
0,bench/30gib-4.bin,273,33554432,338.61,52.92.203.154:443,
0,bench/30gib-4.bin,276,33554432,338.80,52.92.203.154:443,
0,bench/30gib-4.bin,208,33554432,440.29,52.218.182.145:443,
0,bench/30gib-4.bin,162,33554432,497.71,16.15.41.189:443,
0,bench/30gib-4.bin,213,33554432,432.74,16.15.32.33:443,
0,bench/30gib-4.bin,284,33554432,338.88,3.5.84.63:443,
0,bench/30gib-4.bin,145,33554432,539.91,16.15.41.189:443,
0,bench/30gib-4.bin,144,33554432,542.39,52.92.196.10:443,
0,bench/30gib-4.bin,287,33554432,339.55,3.5.84.63:443,
0,bench/30gib-4.bin,288,33554432,338.61,3.5.77.85:443,
0,bench/30gib-4.bin,271,33554432,363.15,16.15.41.189:443,
0,bench/30gib-4.bin,2,33554432,790.37,52.92.196.10:443,
0,bench/30gib-4.bin,177,33554432,487.80,52.218.182.145:443,
0,bench/30gib-4.bin,67,33554432,684.69,52.92.196.10:443,
0,bench/30gib-4.bin,282,33554432,350.70,16.15.32.33:443,
0,bench/30gib-4.bin,242,33554432,407.53,3.5.84.63:443,
0,bench/30gib-4.bin,286,33554432,347.69,3.5.84.63:443,
0,bench/30gib-4.bin,215,33554432,445.22,52.218.182.145:443,
0,bench/30gib-4.bin,289,33554432,346.09,3.5.84.63:443,
0,bench/30gib-4.bin,293,33554432,341.08,16.15.32.33:443,
0,bench/30gib-4.bin,296,33554432,339.12,52.92.203.154:443,
0,bench/30gib-4.bin,231,33554432,424.13,52.218.182.145:443,
0,bench/30gib-4.bin,239,33554432,411.11,3.5.84.63:443,
0,bench/30gib-4.bin,119,33554432,589.19,16.15.32.33:443,
0,bench/30gib-4.bin,148,33554432,550.87,52.92.196.10:443,
0,bench/30gib-4.bin,247,33554432,410.05,16.15.32.33:443,
0,bench/30gib-4.bin,301,33554432,337.76,3.5.77.85:443,
0,bench/30gib-4.bin,173,33554432,514.33,52.92.196.10:443,
0,bench/30gib-4.bin,237,33554432,426.54,52.218.250.185:443,
0,bench/30gib-4.bin,266,33554432,392.04,3.5.81.219:443,
0,bench/30gib-4.bin,246,33554432,420.23,16.15.38.185:443,
0,bench/30gib-4.bin,303,33554432,339.96,16.15.32.33:443,
0,bench/30gib-4.bin,281,33554432,375.96,3.5.84.63:443,
0,bench/30gib-4.bin,198,33554432,485.93,16.15.39.192:443,
0,bench/30gib-3.bin,914,33554432,879.32,52.218.250.185:443,
0,bench/30gib-4.bin,305,33554432,347.36,16.15.32.33:443,
0,bench/30gib-4.bin,138,33554432,596.56,52.218.250.185:443,
0,bench/30gib-4.bin,283,33554432,384.45,16.15.41.189:443,
0,bench/30gib-4.bin,313,33554432,337.65,3.5.77.85:443,
0,bench/30gib-4.bin,225,33554432,473.32,16.15.41.189:443,
0,bench/30gib-4.bin,312,33554432,344.65,52.218.182.145:443,
0,bench/30gib-4.bin,186,33554432,528.66,52.92.196.10:443,
0,bench/30gib-4.bin,299,33554432,376.59,52.92.203.154:443,
0,bench/30gib-4.bin,285,33554432,398.17,52.92.196.10:443,
0,bench/30gib-4.bin,314,33554432,341.87,52.92.203.154:443,
0,bench/30gib-4.bin,278,33554432,408.05,52.218.182.145:443,
0,bench/30gib-4.bin,248,33554432,450.68,52.218.182.145:443,
0,bench/30gib-4.bin,261,33554432,435.55,16.15.32.33:443,
0,bench/30gib-3.bin,852,33554432,1020.98,52.218.250.185:443,
0,bench/30gib-4.bin,310,33554432,360.23,16.15.32.33:443,
0,bench/30gib-4.bin,318,33554432,339.10,52.92.203.154:443,
0,bench/30gib-4.bin,277,33554432,421.27,52.92.196.10:443,
0,bench/30gib-4.bin,321,33554432,340.26,52.92.224.186:443,
0,bench/30gib-4.bin,214,33554432,518.51,52.218.182.145:443,
0,bench/30gib-4.bin,325,33554432,339.36,16.15.32.33:443,
0,bench/30gib-4.bin,179,33554432,562.63,3.5.81.50:443,
0,bench/30gib-4.bin,327,33554432,339.41,3.5.84.63:443,
0,bench/30gib-4.bin,181,33554432,566.30,52.92.196.10:443,
0,bench/30gib-4.bin,329,33554432,339.91,52.92.203.154:443,
0,bench/30gib-4.bin,332,33554432,337.56,3.5.77.85:443,
0,bench/30gib-4.bin,319,33554432,362.08,52.92.196.10:443,
0,bench/30gib-4.bin,311,33554432,389.33,3.5.84.63:443,
0,bench/30gib-4.bin,235,33554432,503.83,52.92.203.154:443,
0,bench/30gib-4.bin,316,33554432,370.00,16.15.32.33:443,
0,bench/30gib-4.bin,263,33554432,471.38,3.5.84.63:443,
0,bench/30gib-4.bin,335,33554432,339.91,3.5.81.50:443,
0,bench/30gib-4.bin,336,33554432,338.92,52.92.203.154:443,
0,bench/30gib-4.bin,228,33554432,518.66,52.92.196.10:443,
0,bench/30gib-4.bin,308,33554432,402.18,3.5.77.85:443,
0,bench/30gib-4.bin,337,33554432,338.46,3.5.76.116:443,
0,bench/30gib-4.bin,339,33554432,338.92,52.92.203.154:443,
0,bench/30gib-4.bin,341,33554432,338.46,3.5.84.63:443,
0,bench/30gib-4.bin,343,33554432,338.34,3.5.84.63:443,
0,bench/30gib-4.bin,272,33554432,466.78,3.5.84.63:443,
0,bench/30gib-4.bin,334,33554432,358.53,16.15.32.33:443,
0,bench/30gib-4.bin,275,33554432,467.19,16.15.32.33:443,
0,bench/30gib-4.bin,348,33554432,340.24,3.5.76.116:443,
0,bench/30gib-4.bin,195,33554432,573.95,52.92.243.178:443,
0,bench/30gib-4.bin,205,33554432,567.88,52.92.196.10:443,
0,bench/30gib-4.bin,309,33554432,414.32,16.15.41.189:443,
0,bench/30gib-4.bin,351,33554432,338.93,52.92.203.154:443,
0,bench/30gib-4.bin,345,33554432,354.81,3.5.84.63:443,
0,bench/30gib-4.bin,317,33554432,405.13,52.218.250.185:443,
0,bench/30gib-4.bin,302,33554432,452.27,52.92.243.178:443,
0,bench/30gib-4.bin,355,33554432,344.11,16.15.32.33:443,
0,bench/30gib-4.bin,330,33554432,395.62,16.15.39.192:443,
0,bench/30gib-4.bin,362,33554432,339.07,52.92.243.178:443,
0,bench/30gib-4.bin,359,33554432,342.54,16.15.32.33:443,
0,bench/30gib-4.bin,306,33554432,454.22,52.218.182.145:443,
0,bench/30gib-4.bin,366,33554432,339.61,52.92.203.154:443,
0,bench/30gib-4.bin,367,33554432,339.74,16.15.41.189:443,
0,bench/30gib-4.bin,324,33554432,419.18,16.15.41.189:443,
0,bench/30gib-4.bin,250,33554432,544.30,52.218.182.145:443,
0,bench/30gib-4.bin,338,33554432,393.70,3.5.77.85:443,
0,bench/30gib-4.bin,315,33554432,439.97,16.15.32.33:443,
0,bench/30gib-4.bin,354,33554432,373.77,52.218.182.145:443,
0,bench/30gib-4.bin,279,33554432,510.92,52.92.196.10:443,
0,bench/30gib-4.bin,365,33554432,352.93,16.15.41.189:443,
0,bench/30gib-4.bin,370,33554432,339.74,52.92.203.154:443,
0,bench/30gib-4.bin,363,33554432,365.32,52.92.243.178:443,
0,bench/30gib-4.bin,322,33554432,442.12,3.5.84.63:443,
0,bench/30gib-4.bin,369,33554432,352.30,52.92.224.186:443,
0,bench/30gib-4.bin,234,33554432,587.68,52.92.196.10:443,
0,bench/30gib-4.bin,377,33554432,340.36,52.92.203.154:443,
0,bench/30gib-4.bin,194,33554432,639.60,52.92.196.10:443,
0,bench/30gib-4.bin,378,33554432,341.98,16.15.38.185:443,
0,bench/30gib-4.bin,320,33554432,449.63,16.15.38.185:443,
0,bench/30gib-4.bin,371,33554432,355.75,16.15.41.189:443,
0,bench/30gib-4.bin,358,33554432,383.68,52.218.182.145:443,
0,bench/30gib-4.bin,297,33554432,508.96,3.5.84.63:443,
0,bench/30gib-4.bin,375,33554432,350.11,52.218.182.145:443,
0,bench/30gib-4.bin,380,33554432,341.77,3.5.84.63:443,
0,bench/30gib-4.bin,323,33554432,453.44,52.218.250.185:443,
0,bench/30gib-4.bin,352,33554432,399.91,52.218.182.145:443,
0,bench/30gib-4.bin,357,33554432,398.55,16.15.32.33:443,
0,bench/30gib-4.bin,373,33554432,361.39,16.15.41.189:443,
0,bench/30gib-4.bin,331,33554432,448.52,52.218.182.145:443,
0,bench/30gib-4.bin,376,33554432,360.92,52.92.203.154:443,
0,bench/30gib-4.bin,333,33554432,449.54,52.218.250.185:443,
0,bench/30gib-4.bin,262,33554432,578.79,16.15.32.33:443,
0,bench/30gib-4.bin,388,33554432,342.34,3.5.84.63:443,
0,bench/30gib-4.bin,340,33554432,440.87,52.218.250.185:443,
0,bench/30gib-4.bin,344,33554432,439.13,16.15.41.189:443,
0,bench/30gib-4.bin,372,33554432,375.58,52.218.182.145:443,
0,bench/30gib-4.bin,295,33554432,543.04,52.218.250.185:443,
0,bench/30gib-4.bin,304,33554432,522.07,52.92.196.10:443,
0,bench/30gib-4.bin,386,33554432,349.60,16.15.41.189:443,
0,bench/30gib-4.bin,356,33554432,417.33,16.15.41.189:443,
0,bench/30gib-4.bin,394,33554432,338.28,52.92.203.154:443,
0,bench/30gib-4.bin,347,33554432,440.37,3.5.84.63:443,
0,bench/30gib-4.bin,397,33554432,339.17,16.15.32.33:443,
0,bench/30gib-4.bin,349,33554432,436.23,16.15.41.189:443,
0,bench/30gib-4.bin,398,33554432,339.14,52.218.250.185:443,
0,bench/30gib-4.bin,292,33554432,552.78,52.218.250.185:443,
0,bench/30gib-4.bin,400,33554432,339.82,16.15.32.33:443,
0,bench/30gib-4.bin,387,33554432,357.86,16.15.41.189:443,
0,bench/30gib-4.bin,361,33554432,420.00,52.218.182.145:443,
0,bench/30gib-4.bin,407,33554432,339.48,52.92.203.154:443,
0,bench/30gib-4.bin,385,33554432,371.16,52.92.203.154:443,
0,bench/30gib-4.bin,368,33554432,417.22,16.15.39.192:443,
0,bench/30gib-4.bin,411,33554432,339.04,52.92.203.154:443,
0,bench/30gib-4.bin,353,33554432,445.73,16.15.41.189:443,
0,bench/30gib-4.bin,379,33554432,391.44,3.5.84.63:443,
0,bench/30gib-4.bin,326,33554432,498.02,16.15.38.185:443,
0,bench/30gib-4.bin,307,33554432,540.88,52.218.250.185:443,
0,bench/30gib-4.bin,256,33554432,621.78,52.92.196.10:443,
0,bench/30gib-4.bin,413,33554432,342.83,16.15.41.189:443,
0,bench/30gib-4.bin,403,33554432,360.30,52.92.203.154:443,
0,bench/30gib-4.bin,252,33554432,631.92,52.92.196.10:443,
0,bench/30gib-4.bin,391,33554432,375.94,52.92.203.154:443,
0,bench/30gib-4.bin,393,33554432,375.33,52.92.203.154:443,
0,bench/30gib-4.bin,382,33554432,400.03,3.5.81.219:443,
0,bench/30gib-4.bin,422,33554432,338.38,3.5.76.116:443,
0,bench/30gib-4.bin,172,33554432,749.58,52.92.196.10:443,
0,bench/30gib-4.bin,300,33554432,576.24,52.218.250.185:443,
0,bench/30gib-4.bin,429,33554432,340.10,52.218.182.145:443,
0,bench/30gib-4.bin,136,33554432,827.71,52.218.250.185:443,
0,bench/30gib-4.bin,431,33554432,338.86,16.15.32.33:443,
0,bench/30gib-4.bin,290,33554432,605.44,52.92.196.10:443,
0,bench/30gib-4.bin,291,33554432,606.54,52.92.196.10:443,
0,bench/30gib-4.bin,401,33554432,388.43,3.5.84.63:443,
0,bench/30gib-4.bin,428,33554432,353.39,16.15.32.33:443,
0,bench/30gib-4.bin,436,33554432,338.25,3.5.77.85:443,
0,bench/30gib-4.bin,405,33554432,388.12,3.5.84.63:443,
0,bench/30gib-4.bin,346,33554432,505.69,52.218.250.185:443,
0,bench/30gib-4.bin,437,33554432,339.85,3.5.84.63:443,
0,bench/30gib-4.bin,410,33554432,388.74,3.5.84.63:443,
0,bench/30gib-4.bin,420,33554432,373.42,52.92.203.154:443,
0,bench/30gib-4.bin,412,33554432,388.68,16.15.41.189:443,
0,bench/30gib-4.bin,443,33554432,339.01,3.5.84.63:443,
0,bench/30gib-4.bin,438,33554432,347.94,3.5.84.63:443,
0,bench/30gib-4.bin,350,33554432,507.37,16.15.39.192:443,
0,bench/30gib-4.bin,396,33554432,413.87,16.15.41.189:443,
0,bench/30gib-4.bin,447,33554432,339.12,3.5.84.63:443,
0,bench/30gib-4.bin,404,33554432,402.56,52.92.203.154:443,
0,bench/30gib-4.bin,449,33554432,339.29,52.218.182.145:443,
0,bench/30gib-4.bin,451,33554432,340.01,52.92.224.186:443,
0,bench/30gib-4.bin,448,33554432,344.35,52.218.250.185:443,
0,bench/30gib-4.bin,109,33554432,892.55,52.218.250.185:443,
0,bench/30gib-4.bin,453,33554432,338.33,3.5.84.63:443,
0,bench/30gib-4.bin,342,33554432,528.23,3.5.81.219:443,
0,bench/30gib-4.bin,456,33554432,338.69,52.92.203.154:443,
0,bench/30gib-4.bin,458,33554432,338.67,52.92.224.186:443,
0,bench/30gib-4.bin,233,33554432,714.22,52.218.250.185:443,
0,bench/30gib-4.bin,462,33554432,338.80,16.15.32.33:443,
0,bench/30gib-4.bin,423,33554432,391.80,52.218.182.145:443,
0,bench/30gib-4.bin,392,33554432,437.29,52.218.182.145:443,
0,bench/30gib-4.bin,452,33554432,349.99,16.15.41.189:443,
0,bench/30gib-4.bin,466,33554432,338.96,3.5.77.85:443,
0,bench/30gib-4.bin,328,33554432,564.99,16.15.41.189:443,
0,bench/30gib-4.bin,432,33554432,381.52,16.15.32.33:443,
0,bench/30gib-4.bin,259,33554432,689.39,52.92.196.10:443,
0,bench/30gib-4.bin,421,33554432,404.29,52.92.203.154:443,
0,bench/30gib-4.bin,467,33554432,342.40,3.5.84.63:443,
0,bench/30gib-4.bin,416,33554432,412.23,16.15.32.33:443,
0,bench/30gib-4.bin,381,33554432,473.09,16.15.41.189:443,
0,bench/30gib-4.bin,477,33554432,338.51,52.218.182.145:443,
0,bench/30gib-4.bin,479,33554432,337.81,3.5.76.116:443,
0,bench/30gib-4.bin,360,33554432,520.88,52.218.250.185:443,
0,bench/30gib-4.bin,424,33554432,416.07,3.5.84.63:443,
0,bench/30gib-4.bin,10,33554432,1111.75,52.218.250.185:443,
0,bench/30gib-4.bin,425,33554432,414.39,16.15.32.33:443,
0,bench/30gib-4.bin,298,33554432,655.86,52.92.196.10:443,
0,bench/30gib-4.bin,465,33554432,365.49,3.5.77.85:443,
0,bench/30gib-4.bin,439,33554432,401.80,52.218.182.145:443,
0,bench/30gib-4.bin,494,33554432,339.40,16.15.32.33:443,
0,bench/30gib-4.bin,491,33554432,344.25,16.15.41.189:443,
0,bench/30gib-4.bin,498,33554432,339.62,3.5.84.63:443,
0,bench/30gib-4.bin,496,33554432,340.22,3.5.84.63:443,
0,bench/30gib-4.bin,500,33554432,338.88,52.92.203.154:443,
0,bench/30gib-4.bin,502,33554432,338.58,3.5.84.63:443,
0,bench/30gib-4.bin,454,33554432,387.52,52.218.182.145:443,
0,bench/30gib-4.bin,399,33554432,470.14,52.218.250.185:443,
0,bench/30gib-4.bin,440,33554432,402.25,52.218.182.145:443,
0,bench/30gib-4.bin,418,33554432,441.21,3.5.81.219:443,
0,bench/30gib-4.bin,457,33554432,389.76,16.15.32.33:443,
0,bench/30gib-4.bin,460,33554432,389.16,52.218.182.145:443,
0,bench/30gib-4.bin,480,33554432,369.32,52.92.203.154:443,
0,bench/30gib-4.bin,395,33554432,480.85,52.218.182.145:443,
0,bench/30gib-4.bin,364,33554432,544.49,52.92.196.10:443,
0,bench/30gib-4.bin,495,33554432,354.09,52.218.182.145:443,
0,bench/30gib-4.bin,474,33554432,384.15,52.218.182.145:443,
0,bench/30gib-4.bin,481,33554432,377.58,52.92.203.154:443,
0,bench/30gib-4.bin,442,33554432,414.73,16.15.41.189:443,
0,bench/30gib-4.bin,415,33554432,461.87,3.5.84.63:443,
0,bench/30gib-4.bin,444,33554432,417.64,16.15.41.189:443,
0,bench/30gib-4.bin,484,33554432,378.98,16.15.32.33:443,
0,bench/30gib-4.bin,433,33554432,440.12,52.218.182.145:443,
0,bench/30gib-4.bin,445,33554432,425.36,16.15.32.33:443,
0,bench/30gib-4.bin,485,33554432,381.38,3.5.84.63:443,
0,bench/30gib-4.bin,455,33554432,418.94,52.218.182.145:443,
0,bench/30gib-4.bin,508,33554432,357.48,3.5.81.219:443,
0,bench/30gib-4.bin,426,33554432,461.60,52.218.250.185:443,
0,bench/30gib-4.bin,511,33554432,351.41,16.15.32.33:443,
0,bench/30gib-4.bin,430,33554432,454.26,3.5.81.50:443,
0,bench/30gib-4.bin,459,33554432,418.58,16.15.32.33:443,
0,bench/30gib-4.bin,427,33554432,462.27,16.15.41.189:443,
0,bench/30gib-4.bin,518,33554432,338.13,3.5.77.85:443,
0,bench/30gib-4.bin,463,33554432,418.23,16.15.41.189:443,
0,bench/30gib-4.bin,476,33554432,406.23,16.15.32.33:443,
0,bench/30gib-4.bin,510,33554432,360.60,16.15.38.185:443,
0,bench/30gib-4.bin,441,33554432,439.64,16.15.41.189:443,
0,bench/30gib-4.bin,520,33554432,339.74,52.218.182.145:443,
0,bench/30gib-4.bin,488,33554432,392.08,3.5.84.63:443,
0,bench/30gib-4.bin,471,33554432,417.43,52.92.224.186:443,
0,bench/30gib-4.bin,374,33554432,558.25,16.15.32.33:443,
0,bench/30gib-4.bin,523,33554432,339.07,52.92.203.154:443,
0,bench/30gib-4.bin,524,33554432,339.13,52.92.203.154:443,
0,bench/30gib-4.bin,470,33554432,423.38,16.15.41.189:443,
0,bench/30gib-4.bin,383,33554432,551.31,52.92.196.10:443,
0,bench/30gib-4.bin,482,33554432,410.48,52.218.182.145:443,
0,bench/30gib-4.bin,468,33554432,426.92,52.92.203.154:443,
0,bench/30gib-4.bin,450,33554432,448.52,52.92.196.10:443,
0,bench/30gib-4.bin,461,33554432,439.67,16.15.41.189:443,
0,bench/30gib-4.bin,526,33554432,348.19,52.218.182.145:443,
0,bench/30gib-4.bin,503,33554432,398.13,16.15.32.33:443,
0,bench/30gib-4.bin,531,33554432,338.82,52.92.203.154:443,
0,bench/30gib-4.bin,532,33554432,339.49,52.92.224.186:443,
0,bench/30gib-4.bin,497,33554432,411.49,3.5.84.63:443,
0,bench/30gib-4.bin,517,33554432,380.08,16.15.41.189:443,
0,bench/30gib-4.bin,525,33554432,361.18,52.218.182.145:443,
0,bench/30gib-4.bin,536,33554432,339.23,3.5.84.63:443,
0,bench/30gib-4.bin,384,33554432,567.90,52.92.196.10:443,
0,bench/30gib-4.bin,402,33554432,538.09,16.15.32.33:443,
0,bench/30gib-4.bin,519,33554432,377.11,16.15.41.189:443,
0,bench/30gib-4.bin,535,33554432,348.41,3.5.81.50:443,
0,bench/30gib-4.bin,501,33554432,423.54,16.15.32.33:443,
0,bench/30gib-4.bin,513,33554432,401.15,16.15.39.192:443,
0,bench/30gib-4.bin,543,33554432,338.90,16.15.32.33:443,
0,bench/30gib-4.bin,265,33554432,805.75,52.218.250.185:443,
0,bench/30gib-4.bin,472,33554432,459.47,52.218.250.185:443,
0,bench/30gib-4.bin,545,33554432,338.18,52.92.203.154:443,
0,bench/30gib-4.bin,516,33554432,406.59,16.15.32.33:443,
0,bench/30gib-4.bin,389,33554432,577.46,52.92.196.10:443,
0,bench/30gib-4.bin,492,33554432,442.58,52.218.182.145:443,
0,bench/30gib-4.bin,550,33554432,339.58,52.92.203.154:443,
0,bench/30gib-4.bin,486,33554432,448.25,16.15.41.189:443,
0,bench/30gib-4.bin,552,33554432,338.92,3.5.84.63:443,
0,bench/30gib-4.bin,529,33554432,384.76,16.15.32.33:443,
0,bench/30gib-4.bin,549,33554432,346.19,3.5.76.116:443,
0,bench/30gib-4.bin,551,33554432,343.09,3.5.84.63:443,
0,bench/30gib-4.bin,473,33554432,473.98,52.218.182.145:443,
0,bench/30gib-4.bin,554,33554432,338.65,16.15.32.33:443,
0,bench/30gib-4.bin,527,33554432,391.48,16.15.32.33:443,
0,bench/30gib-4.bin,512,33554432,422.88,3.5.84.63:443,
0,bench/30gib-4.bin,555,33554432,339.49,16.15.32.33:443,
