iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-5.bin,503,33554432,338.82,16.12.88.82:443,
0,bench/30gib-5.bin,79,33554432,1014.05,3.5.83.58:443,
0,bench/30gib-5.bin,506,33554432,338.91,52.92.132.26:443,
0,bench/30gib-5.bin,318,33554432,640.95,52.218.219.81:443,
0,bench/30gib-5.bin,508,33554432,339.72,52.92.195.18:443,
0,bench/30gib-5.bin,411,33554432,487.13,52.218.168.169:443,
0,bench/30gib-5.bin,514,33554432,339.00,16.12.88.82:443,
0,bench/30gib-5.bin,513,33554432,339.59,52.92.187.226:443,
0,bench/30gib-5.bin,517,33554432,340.62,16.12.88.34:443,
0,bench/30gib-5.bin,446,33554432,454.33,52.218.179.2:443,
0,bench/30gib-5.bin,459,33554432,436.12,52.92.250.2:443,
0,bench/30gib-5.bin,520,33554432,339.63,52.92.163.58:443,
0,bench/30gib-5.bin,413,33554432,504.49,3.5.77.243:443,
0,bench/30gib-5.bin,521,33554432,340.51,52.92.132.26:443,
0,bench/30gib-5.bin,522,33554432,339.17,52.92.163.58:443,
0,bench/30gib-5.bin,525,33554432,339.86,52.92.187.226:443,
0,bench/30gib-5.bin,527,33554432,338.64,52.92.250.2:443,
0,bench/30gib-5.bin,452,33554432,466.70,52.92.217.10:443,
0,bench/30gib-5.bin,528,33554432,339.17,3.5.78.152:443,
0,bench/30gib-5.bin,482,33554432,420.61,52.218.168.169:443,
0,bench/30gib-5.bin,511,33554432,372.29,3.5.84.0:443,
0,bench/30gib-5.bin,537,33554432,339.84,52.92.195.18:443,
0,bench/30gib-5.bin,539,33554432,338.92,52.92.155.130:443,
0,bench/30gib-5.bin,523,33554432,358.74,52.218.179.2:443,
0,bench/30gib-5.bin,536,33554432,341.63,52.92.195.18:443,
0,bench/30gib-5.bin,540,33554432,339.13,3.5.78.214:443,
0,bench/30gib-5.bin,469,33554432,448.19,52.92.163.58:443,
0,bench/30gib-5.bin,512,33554432,384.42,52.92.163.58:443,
0,bench/30gib-5.bin,498,33554432,407.60,3.5.77.243:443,
0,bench/30gib-5.bin,545,33554432,338.41,52.92.132.26:443,
0,bench/30gib-5.bin,546,33554432,338.20,52.92.235.50:443,
0,bench/30gib-5.bin,471,33554432,454.11,3.5.77.243:443,
0,bench/30gib-5.bin,547,33554432,340.33,52.92.250.2:443,
0,bench/30gib-5.bin,516,33554432,394.14,52.92.242.178:443,
0,bench/30gib-5.bin,533,33554432,360.68,3.5.77.243:443,
0,bench/30gib-5.bin,544,33554432,346.99,3.5.82.255:443,
0,bench/30gib-5.bin,552,33554432,338.39,16.12.88.82:443,
0,bench/30gib-5.bin,551,33554432,338.85,3.5.77.243:443,
0,bench/30gib-5.bin,468,33554432,469.65,3.5.77.243:443,
0,bench/30gib-5.bin,486,33554432,443.23,16.12.88.34:443,
0,bench/30gib-5.bin,556,33554432,340.34,3.5.84.0:443,
0,bench/30gib-5.bin,557,33554432,339.30,52.92.195.18:443,
0,bench/30gib-5.bin,530,33554432,374.49,16.12.88.82:443,
0,bench/30gib-5.bin,542,33554432,361.75,16.12.88.82:443,
0,bench/30gib-5.bin,494,33554432,435.19,52.92.187.226:443,
0,bench/30gib-5.bin,526,33554432,385.14,52.92.155.130:443,
0,bench/30gib-5.bin,561,33554432,338.95,52.92.187.226:443,
0,bench/30gib-5.bin,562,33554432,340.92,52.92.195.18:443,
0,bench/30gib-5.bin,563,33554432,342.01,16.12.88.82:443,
0,bench/30gib-5.bin,548,33554432,360.21,3.5.84.0:443,
0,bench/30gib-5.bin,565,33554432,338.67,52.218.179.2:443,
0,bench/30gib-5.bin,549,33554432,358.06,3.5.84.0:443,
0,bench/30gib-5.bin,566,33554432,339.27,16.15.43.176:443,
0,bench/30gib-5.bin,555,33554432,355.12,52.92.155.130:443,
0,bench/30gib-5.bin,532,33554432,384.39,3.5.84.0:443,
0,bench/30gib-5.bin,519,33554432,406.31,3.5.84.0:443,
0,bench/30gib-5.bin,573,33554432,337.81,16.15.41.64:443,
0,bench/30gib-5.bin,534,33554432,389.06,52.92.163.58:443,
0,bench/30gib-5.bin,568,33554432,349.63,52.92.250.2:443,
0,bench/30gib-5.bin,538,33554432,389.38,52.92.195.18:443,
0,bench/30gib-5.bin,571,33554432,346.93,52.92.187.226:443,
0,bench/30gib-5.bin,501,33554432,448.73,16.15.41.64:443,
0,bench/30gib-5.bin,558,33554432,365.51,16.12.88.82:443,
0,bench/30gib-5.bin,572,33554432,347.82,52.92.250.2:443,
0,bench/30gib-5.bin,535,33554432,395.87,3.5.78.152:443,
0,bench/30gib-5.bin,504,33554432,446.81,52.218.168.169:443,
0,bench/30gib-5.bin,575,33554432,348.22,16.15.43.176:443,
0,bench/30gib-5.bin,579,33554432,339.26,52.92.187.226:443,
0,bench/30gib-5.bin,581,33554432,339.44,52.92.132.26:443,
0,bench/30gib-5.bin,541,33554432,401.50,52.92.250.2:443,
0,bench/30gib-5.bin,584,33554432,338.38,3.5.84.0:443,
0,bench/30gib-5.bin,553,33554432,386.59,52.218.219.81:443,
0,bench/30gib-5.bin,554,33554432,388.44,3.5.80.128:443,
0,bench/30gib-5.bin,550,33554432,395.56,3.5.78.152:443,
0,bench/30gib-5.bin,588,33554432,338.45,16.15.43.176:443,
0,bench/30gib-5.bin,589,33554432,340.40,3.5.84.0:443,
0,bench/30gib-5.bin,590,33554432,338.10,3.5.84.0:443,
0,bench/30gib-5.bin,509,33554432,464.43,3.5.80.128:443,
0,bench/30gib-5.bin,592,33554432,338.33,52.92.235.50:443,
0,bench/30gib-5.bin,586,33554432,349.37,52.92.235.50:443,
0,bench/30gib-5.bin,593,33554432,338.88,16.12.88.34:443,
0,bench/30gib-5.bin,597,33554432,338.67,52.92.235.50:443,
0,bench/30gib-5.bin,598,33554432,338.54,16.12.88.82:443,
0,bench/30gib-5.bin,599,33554432,338.34,3.5.84.45:443,
0,bench/30gib-5.bin,309,33554432,795.84,3.5.81.143:443,
0,bench/30gib-5.bin,569,33554432,397.60,52.218.168.169:443,
0,bench/30gib-5.bin,301,33554432,815.27,3.5.81.143:443,
0,bench/30gib-5.bin,596,33554432,349.06,52.218.179.2:443,
0,bench/30gib-5.bin,602,33554432,338.87,16.12.88.82:443,
0,bench/30gib-5.bin,606,33554432,338.87,16.12.88.82:443,
0,bench/30gib-5.bin,604,33554432,341.22,52.218.179.2:443,
0,bench/30gib-5.bin,608,33554432,338.73,52.218.179.2:443,
0,bench/30gib-5.bin,607,33554432,339.44,52.92.250.2:443,
0,bench/30gib-5.bin,567,33554432,410.16,52.92.155.130:443,
0,bench/30gib-5.bin,587,33554432,374.23,52.92.132.26:443,
0,bench/30gib-5.bin,609,33554432,338.84,3.5.84.45:443,
0,bench/30gib-5.bin,610,33554432,339.02,52.92.187.226:443,
0,bench/30gib-5.bin,612,33554432,338.55,52.92.232.186:443,
0,bench/30gib-5.bin,560,33554432,426.34,52.92.155.130:443,
0,bench/30gib-5.bin,618,33554432,338.17,52.92.235.50:443,
0,bench/30gib-5.bin,621,33554432,338.96,3.5.84.0:443,
0,bench/30gib-5.bin,623,33554432,338.25,52.92.187.226:443,
0,bench/30gib-5.bin,622,33554432,339.55,52.92.132.26:443,
0,bench/30gib-5.bin,491,33554432,536.04,52.218.168.169:443,
0,bench/30gib-5.bin,583,33554432,404.35,3.5.78.214:443,
0,bench/30gib-5.bin,625,33554432,342.77,3.5.78.152:443,
0,bench/30gib-5.bin,580,33554432,418.23,52.218.168.169:443,
0,bench/30gib-5.bin,487,33554432,555.87,52.218.219.81:443,
0,bench/30gib-5.bin,632,33554432,338.63,52.92.232.186:443,
0,bench/30gib-5.bin,629,33554432,341.52,3.5.84.0:443,
0,bench/30gib-5.bin,634,33554432,337.42,52.92.235.50:443,
0,bench/30gib-5.bin,524,33554432,502.04,52.92.235.50:443,
0,bench/30gib-5.bin,631,33554432,342.33,52.92.250.2:443,
0,bench/30gib-5.bin,605,33554432,376.88,52.218.179.2:443,
0,bench/30gib-5.bin,235,33554432,964.37,52.218.168.169:443,
0,bench/30gib-5.bin,637,33554432,341.43,52.92.195.18:443,
0,bench/30gib-5.bin,642,33554432,339.63,52.92.163.58:443,
0,bench/30gib-5.bin,614,33554432,373.15,16.15.43.176:443,
0,bench/30gib-5.bin,645,33554432,338.60,52.92.187.226:443,
0,bench/30gib-5.bin,603,33554432,386.96,3.5.84.0:443,
0,bench/30gib-5.bin,615,33554432,373.22,52.92.242.178:443,
0,bench/30gib-5.bin,649,33554432,339.36,52.92.250.2:443,
0,bench/30gib-5.bin,574,33554432,452.15,52.92.195.18:443,
0,bench/30gib-5.bin,652,33554432,337.79,52.92.235.50:443,
0,bench/30gib-5.bin,578,33554432,449.36,52.218.219.81:443,
0,bench/30gib-5.bin,653,33554432,338.52,52.92.132.26:443,
0,bench/30gib-5.bin,478,33554432,601.18,3.5.84.0:443,
0,bench/30gib-5.bin,627,33554432,368.51,52.218.179.2:443,
0,bench/30gib-5.bin,529,33554432,517.32,52.92.155.130:443,
0,bench/30gib-5.bin,628,33554432,370.63,16.15.43.176:443,
0,bench/30gib-5.bin,636,33554432,366.38,3.5.78.152:443,
0,bench/30gib-5.bin,505,33554432,565.47,16.15.46.14:443,
0,bench/30gib-5.bin,427,33554432,686.78,3.5.81.143:443,
0,bench/30gib-5.bin,626,33554432,378.87,16.12.88.82:443,
0,bench/30gib-5.bin,657,33554432,338.99,52.92.195.18:443,
0,bench/30gib-5.bin,656,33554432,340.99,52.92.242.122:443,
0,bench/30gib-5.bin,253,33554432,966.78,3.5.83.58:443,
0,bench/30gib-5.bin,658,33554432,338.94,52.92.250.2:443,
0,bench/30gib-5.bin,661,33554432,338.94,52.92.235.50:443,
0,bench/30gib-5.bin,660,33554432,339.90,52.92.250.2:443,
0,bench/30gib-5.bin,543,33554432,513.57,52.92.250.2:443,
0,bench/30gib-5.bin,617,33554432,400.20,3.5.82.255:443,
0,bench/30gib-5.bin,624,33554432,393.46,52.218.179.82:443,
0,bench/30gib-5.bin,630,33554432,381.31,52.218.179.2:443,
0,bench/30gib-5.bin,663,33554432,339.74,52.218.179.2:443,
0,bench/30gib-5.bin,510,33554432,569.80,3.5.77.243:443,
0,bench/30gib-5.bin,639,33554432,375.97,16.15.43.176:443,
0,bench/30gib-5.bin,576,33554432,476.77,52.92.250.2:443,
0,bench/30gib-5.bin,594,33554432,443.42,3.5.78.152:443,
0,bench/30gib-5.bin,445,33554432,677.76,52.218.179.82:443,
0,bench/30gib-5.bin,515,33554432,569.23,3.5.81.143:443,
0,bench/30gib-5.bin,648,33554432,375.41,3.5.82.255:443,
0,bench/30gib-5.bin,659,33554432,353.49,52.92.187.226:443,
0,bench/30gib-5.bin,665,33554432,339.52,52.92.148.10:443,
0,bench/30gib-5.bin,668,33554432,338.90,52.92.163.58:443,
0,bench/30gib-5.bin,670,33554432,339.65,52.92.148.10:443,
0,bench/30gib-5.bin,502,33554432,600.63,52.218.219.81:443,
0,bench/30gib-5.bin,466,33554432,657.33,52.218.168.169:443,
0,bench/30gib-5.bin,591,33554432,465.49,52.218.179.2:443,
0,bench/30gib-5.bin,651,33554432,384.32,16.12.88.82:443,
0,bench/30gib-5.bin,640,33554432,399.57,52.218.168.169:443,
0,bench/30gib-5.bin,611,33554432,438.51,52.92.163.58:443,
0,bench/30gib-5.bin,585,33554432,479.23,52.218.168.169:443,
0,bench/30gib-5.bin,675,33554432,337.90,52.92.163.58:443,
0,bench/30gib-5.bin,664,33554432,365.57,16.12.88.82:443,
0,bench/30gib-5.bin,662,33554432,371.84,52.92.187.226:443,
0,bench/30gib-5.bin,620,33554432,432.40,52.218.179.2:443,
0,bench/30gib-5.bin,643,33554432,403.29,3.5.82.255:443,
0,bench/30gib-5.bin,679,33554432,339.21,52.92.195.18:443,
0,bench/30gib-5.bin,680,33554432,339.30,52.92.232.186:443,
0,bench/30gib-5.bin,681,33554432,340.44,52.92.250.2:443,
0,bench/30gib-5.bin,677,33554432,346.11,16.15.43.176:443,
0,bench/30gib-5.bin,582,33554432,495.89,3.5.77.243:443,
0,bench/30gib-5.bin,463,33554432,684.63,52.218.168.169:443,
0,bench/30gib-5.bin,564,33554432,534.55,3.5.81.143:443,
0,bench/30gib-5.bin,635,33554432,424.67,52.218.219.81:443,
0,bench/30gib-5.bin,683,33554432,348.90,3.5.84.0:443,
0,bench/30gib-5.bin,688,33554432,339.30,3.5.84.0:443,
0,bench/30gib-5.bin,685,33554432,343.36,52.92.187.226:443,
0,bench/30gib-5.bin,686,33554432,341.14,3.5.78.152:443,
0,bench/30gib-5.bin,559,33554432,546.82,52.218.168.169:443,
0,bench/30gib-5.bin,690,33554432,340.26,52.92.195.18:443,
0,bench/30gib-5.bin,684,33554432,347.82,52.92.242.178:443,
0,bench/30gib-5.bin,691,33554432,341.90,52.92.163.58:443,
0,bench/30gib-5.bin,654,33554432,411.41,52.92.155.130:443,
0,bench/30gib-5.bin,698,33554432,339.28,52.92.217.10:443,
0,bench/30gib-5.bin,696,33554432,340.08,52.92.217.10:443,
0,bench/30gib-5.bin,699,33554432,339.28,52.92.195.18:443,
0,bench/30gib-5.bin,700,33554432,340.45,52.92.155.130:443,
0,bench/30gib-5.bin,570,33554432,546.88,16.15.42.170:443,
0,bench/30gib-5.bin,577,33554432,543.09,3.5.78.152:443,
0,bench/30gib-5.bin,647,33554432,435.27,3.5.78.152:443,
0,bench/30gib-5.bin,704,33554432,339.34,16.12.88.82:443,
0,bench/30gib-5.bin,600,33554432,494.80,52.92.163.58:443,
0,bench/30gib-5.bin,682,33554432,372.87,52.218.179.2:443,
0,bench/30gib-5.bin,707,33554432,339.14,3.5.84.0:443,
0,bench/30gib-5.bin,710,33554432,338.78,52.92.155.130:443,
0,bench/30gib-5.bin,671,33554432,394.26,52.218.168.169:443,
0,bench/30gib-5.bin,638,33554432,448.16,3.5.77.243:443,
0,bench/30gib-5.bin,499,33554432,658.81,3.5.81.143:443,
0,bench/30gib-5.bin,518,33554432,630.79,3.5.81.143:443,
0,bench/30gib-5.bin,687,33554432,366.52,52.92.195.18:443,
0,bench/30gib-5.bin,689,33554432,366.03,16.15.43.176:443,
0,bench/30gib-5.bin,697,33554432,355.29,52.92.148.10:443,
0,bench/30gib-5.bin,531,33554432,607.61,16.15.43.205:443,
0,bench/30gib-5.bin,715,33554432,343.85,16.12.88.82:443,
0,bench/30gib-5.bin,719,33554432,338.51,16.15.41.64:443,
0,bench/30gib-5.bin,713,33554432,346.44,52.92.187.226:443,
0,bench/30gib-5.bin,718,33554432,341.27,52.92.235.50:443,
0,bench/30gib-5.bin,720,33554432,339.96,52.92.195.18:443,
0,bench/30gib-5.bin,722,33554432,339.34,52.92.195.18:443,
0,bench/30gib-5.bin,613,33554432,496.56,3.5.77.243:443,
0,bench/30gib-5.bin,711,33554432,356.66,16.12.88.82:443,
0,bench/30gib-5.bin,692,33554432,378.17,3.5.84.0:443,
0,bench/30gib-5.bin,716,33554432,354.96,52.92.250.2:443,
0,bench/30gib-5.bin,676,33554432,405.68,52.218.179.2:443,
0,bench/30gib-5.bin,674,33554432,414.11,52.92.155.130:443,
0,bench/30gib-5.bin,507,33554432,674.35,52.218.219.81:443,
0,bench/30gib-5.bin,726,33554432,346.49,52.92.132.26:443,
0,bench/30gib-5.bin,733,33554432,340.09,52.92.195.18:443,
0,bench/30gib-5.bin,678,33554432,417.47,52.218.219.81:443,
0,bench/30gib-5.bin,727,33554432,355.34,16.15.46.14:443,
0,bench/30gib-5.bin,729,33554432,353.80,16.12.88.82:443,
0,bench/30gib-5.bin,737,33554432,339.98,16.12.88.34:443,
0,bench/30gib-5.bin,650,33554432,483.22,52.92.163.58:443,
0,bench/30gib-5.bin,496,33554432,710.92,3.5.81.143:443,
0,bench/30gib-5.bin,641,33554432,496.46,3.5.84.0:443,
0,bench/30gib-5.bin,701,33554432,398.00,52.92.195.18:443,
0,bench/30gib-5.bin,703,33554432,401.61,52.218.179.2:443,
0,bench/30gib-5.bin,721,33554432,383.80,52.92.250.2:443,
0,bench/30gib-5.bin,742,33554432,338.79,52.92.132.26:443,
0,bench/30gib-5.bin,743,33554432,339.00,52.92.163.58:443,
0,bench/30gib-5.bin,717,33554432,393.04,52.92.187.226:443,
0,bench/30gib-5.bin,655,33554432,486.46,3.5.80.128:443,
0,bench/30gib-5.bin,739,33554432,350.96,52.92.250.2:443,
0,bench/30gib-5.bin,723,33554432,388.47,3.5.84.45:443,
0,bench/30gib-5.bin,746,33554432,338.52,52.92.217.10:443,
0,bench/30gib-5.bin,731,33554432,376.47,52.92.132.26:443,
0,bench/30gib-5.bin,747,33554432,338.68,3.5.78.152:443,
0,bench/30gib-5.bin,745,33554432,343.47,52.92.250.2:443,
0,bench/30gib-5.bin,712,33554432,408.29,16.15.43.176:443,
0,bench/30gib-5.bin,735,33554432,369.19,16.12.88.82:443,
0,bench/30gib-5.bin,669,33554432,469.34,52.218.179.2:443,
0,bench/30gib-5.bin,705,33554432,417.35,52.92.132.26:443,
0,bench/30gib-5.bin,601,33554432,570.76,52.218.219.81:443,
0,bench/30gib-5.bin,753,33554432,338.12,52.92.195.18:443,
0,bench/30gib-5.bin,706,33554432,422.27,52.92.187.226:443,
0,bench/30gib-5.bin,695,33554432,434.61,52.92.132.26:443,
0,bench/30gib-5.bin,595,33554432,597.86,52.218.219.81:443,
0,bench/30gib-5.bin,755,33554432,346.86,52.92.163.58:443,
0,bench/30gib-5.bin,761,33554432,341.09,52.92.250.2:443,
0,bench/30gib-5.bin,749,33554432,363.40,3.5.84.0:443,
0,bench/30gib-5.bin,764,33554432,339.21,3.5.77.243:443,
0,bench/30gib-5.bin,673,33554432,483.16,52.92.155.130:443,
0,bench/30gib-5.bin,766,33554432,339.50,3.5.77.243:443,
0,bench/30gib-5.bin,748,33554432,369.75,52.218.168.169:443,
0,bench/30gib-5.bin,760,33554432,350.40,3.5.77.243:443,
0,bench/30gib-5.bin,767,33554432,342.68,3.5.77.243:443,
0,bench/30gib-5.bin,667,33554432,506.29,52.218.219.81:443,
0,bench/30gib-5.bin,775,33554432,338.31,52.92.187.226:443,
0,bench/30gib-5.bin,774,33554432,338.67,52.92.155.130:443,
0,bench/30gib-5.bin,702,33554432,454.73,52.218.168.169:443,
0,bench/30gib-5.bin,619,33554432,586.36,3.5.81.143:443,
0,bench/30gib-5.bin,633,33554432,567.58,3.5.78.152:443,
0,bench/30gib-5.bin,750,33554432,373.71,52.92.195.18:443,
0,bench/30gib-5.bin,770,33554432,346.17,52.92.195.18:443,
0,bench/30gib-5.bin,782,33554432,339.30,52.92.155.130:443,
0,bench/30gib-5.bin,752,33554432,379.70,52.92.155.130:443,
0,bench/30gib-5.bin,751,33554432,379.97,52.218.179.2:443,
0,bench/30gib-5.bin,756,33554432,375.38,52.92.163.58:443,
0,bench/30gib-5.bin,744,33554432,398.31,52.92.187.226:443,
0,bench/30gib-5.bin,740,33554432,409.71,52.92.163.58:443,
0,bench/30gib-5.bin,694,33554432,480.40,52.218.168.169:443,
0,bench/30gib-5.bin,786,33554432,339.07,52.92.163.58:443,
0,bench/30gib-5.bin,693,33554432,482.23,52.218.219.81:443,
0,bench/30gib-5.bin,788,33554432,338.20,52.92.195.18:443,
0,bench/30gib-5.bin,789,33554432,338.78,52.92.187.226:443,
0,bench/30gib-5.bin,792,33554432,339.49,16.12.88.82:443,
0,bench/30gib-5.bin,762,33554432,381.16,52.92.242.178:443,
0,bench/30gib-5.bin,795,33554432,338.57,16.15.43.176:443,
0,bench/30gib-5.bin,771,33554432,373.33,16.12.88.82:443,
0,bench/30gib-5.bin,732,33554432,452.70,52.218.219.81:443,
0,bench/30gib-5.bin,780,33554432,369.34,3.5.84.0:443,
0,bench/30gib-5.bin,790,33554432,352.65,16.15.41.64:443,
0,bench/30gib-5.bin,799,33554432,340.13,3.5.84.0:443,
0,bench/30gib-5.bin,672,33554432,537.88,52.218.168.169:443,
0,bench/30gib-5.bin,797,33554432,345.31,52.92.132.26:443,
0,bench/30gib-5.bin,787,33554432,360.25,52.92.250.2:443,
0,bench/30gib-5.bin,616,33554432,628.77,3.5.80.128:443,
0,bench/30gib-5.bin,772,33554432,383.56,16.12.88.82:443,
0,bench/30gib-5.bin,802,33554432,339.55,3.5.78.152:443,
0,bench/30gib-5.bin,778,33554432,380.83,3.5.84.0:443,
0,bench/30gib-5.bin,796,33554432,357.22,52.92.187.226:443,
0,bench/30gib-5.bin,759,33554432,408.81,52.92.235.50:443,
0,bench/30gib-5.bin,807,33554432,338.77,52.92.235.50:443,
0,bench/30gib-5.bin,809,33554432,337.77,52.92.235.50:443,
0,bench/30gib-5.bin,804,33554432,345.09,3.5.84.0:443,
0,bench/30gib-5.bin,791,33554432,371.14,52.92.250.2:443,
0,bench/30gib-5.bin,773,33554432,399.59,52.92.187.226:443,
0,bench/30gib-5.bin,785,33554432,385.86,16.15.41.64:443,
0,bench/30gib-5.bin,812,33554432,338.89,16.12.88.82:443,
0,bench/30gib-5.bin,798,33554432,371.33,52.92.250.2:443,
0,bench/30gib-5.bin,801,33554432,364.79,3.5.78.214:443,
0,bench/30gib-5.bin,779,33554432,399.79,52.218.179.2:443,
0,bench/30gib-5.bin,777,33554432,402.16,16.12.88.82:443,
0,bench/30gib-5.bin,736,33554432,477.36,52.92.187.226:443,
0,bench/30gib-5.bin,728,33554432,498.08,52.92.187.226:443,
0,bench/30gib-5.bin,784,33554432,401.87,3.5.84.0:443,
0,bench/30gib-5.bin,817,33554432,339.42,16.12.88.82:443,
0,bench/30gib-5.bin,783,33554432,408.59,3.5.84.0:443,
0,bench/30gib-5.bin,823,33554432,339.80,52.92.132.26:443,
0,bench/30gib-5.bin,768,33554432,426.03,16.12.88.34:443,
0,bench/30gib-5.bin,824,33554432,339.76,3.5.84.45:443,
0,bench/30gib-5.bin,826,33554432,338.18,52.92.232.186:443,
0,bench/30gib-5.bin,825,33554432,339.40,52.92.187.226:443,
0,bench/30gib-5.bin,808,33554432,372.91,16.12.88.34:443,
0,bench/30gib-5.bin,793,33554432,402.85,3.5.78.152:443,
0,bench/30gib-5.bin,816,33554432,357.37,52.218.179.2:443,
0,bench/30gib-5.bin,811,33554432,364.61,3.5.84.45:443,
0,bench/30gib-5.bin,738,33554432,490.92,52.218.179.2:443,
0,bench/30gib-5.bin,741,33554432,485.22,3.5.77.243:443,
0,bench/30gib-5.bin,831,33554432,339.73,52.92.132.26:443,
0,bench/30gib-5.bin,409,33554432,1000.60,3.5.81.143:443,
0,bench/30gib-5.bin,833,33554432,338.36,3.5.78.214:443,
0,bench/30gib-5.bin,834,33554432,337.96,3.5.78.152:443,
0,bench/30gib-5.bin,819,33554432,368.03,52.218.179.2:443,
0,bench/30gib-5.bin,708,33554432,562.82,3.5.81.143:443,
0,bench/30gib-5.bin,839,33554432,339.40,3.5.84.0:443,
0,bench/30gib-5.bin,840,33554432,338.29,52.92.235.50:443,
0,bench/30gib-5.bin,837,33554432,341.17,52.92.232.186:443,
0,bench/30gib-5.bin,841,33554432,339.68,52.92.250.2:443,
0,bench/30gib-5.bin,754,33554432,485.20,3.5.78.214:443,
0,bench/30gib-5.bin,757,33554432,480.69,3.5.77.243:443,
0,bench/30gib-5.bin,821,33554432,380.36,52.92.155.130:443,
0,bench/30gib-5.bin,845,33554432,340.07,52.92.163.58:443,
0,bench/30gib-5.bin,830,33554432,368.33,52.92.187.226:443,
0,bench/30gib-5.bin,846,33554432,339.86,52.92.187.226:443,
0,bench/30gib-5.bin,848,33554432,339.91,3.5.84.0:443,
0,bench/30gib-5.bin,666,33554432,639.70,16.15.46.14:443,
0,bench/30gib-5.bin,852,33554432,339.14,52.92.235.50:443,
0,bench/30gib-5.bin,854,33554432,338.58,3.5.84.0:443,
0,bench/30gib-5.bin,855,33554432,338.78,52.92.132.26:443,
0,bench/30gib-5.bin,805,33554432,426.47,3.5.84.0:443,
0,bench/30gib-5.bin,800,33554432,438.87,52.218.219.81:443,
0,bench/30gib-5.bin,803,33554432,440.38,16.15.43.176:443,
0,bench/30gib-5.bin,862,33554432,338.97,52.92.195.18:443,
0,bench/30gib-5.bin,863,33554432,339.94,16.12.88.82:443,
0,bench/30gib-5.bin,864,33554432,339.85,52.92.242.122:443,
0,bench/30gib-5.bin,866,33554432,338.32,52.92.250.2:443,
0,bench/30gib-5.bin,781,33554432,480.19,16.15.43.176:443,
0,bench/30gib-5.bin,725,33554432,576.80,52.218.219.81:443,
0,bench/30gib-5.bin,828,33554432,399.02,52.92.235.50:443,
0,bench/30gib-5.bin,769,33554432,496.03,3.5.84.0:443,
0,bench/30gib-5.bin,871,33554432,338.44,52.92.235.50:443,
0,bench/30gib-5.bin,851,33554432,359.07,52.92.195.18:443,
0,bench/30gib-5.bin,870,33554432,338.68,3.5.82.255:443,
0,bench/30gib-5.bin,867,33554432,339.07,52.92.250.2:443,
0,bench/30gib-5.bin,868,33554432,339.13,52.92.250.2:443,
0,bench/30gib-5.bin,858,33554432,350.88,16.15.43.176:443,
0,bench/30gib-5.bin,810,33554432,431.45,52.92.235.50:443,
0,bench/30gib-5.bin,820,33554432,417.37,52.92.250.2:443,
0,bench/30gib-5.bin,875,33554432,339.11,52.92.250.2:443,
0,bench/30gib-5.bin,814,33554432,426.58,52.218.168.169:443,
0,bench/30gib-5.bin,842,33554432,382.42,52.218.179.2:443,
0,bench/30gib-5.bin,853,33554432,363.75,52.218.219.81:443,
0,bench/30gib-5.bin,857,33554432,363.27,52.92.155.130:443,
0,bench/30gib-5.bin,847,33554432,379.68,16.15.43.176:443,
0,bench/30gib-5.bin,880,33554432,342.26,3.5.82.255:443,
0,bench/30gib-5.bin,883,33554432,338.45,52.92.163.58:443,
0,bench/30gib-5.bin,724,33554432,599.10,52.218.219.81:443,
0,bench/30gib-5.bin,806,33554432,463.57,3.5.80.128:443,
0,bench/30gib-5.bin,844,33554432,394.26,52.92.195.18:443,
0,bench/30gib-5.bin,794,33554432,493.09,52.218.168.169:443,
0,bench/30gib-5.bin,888,33554432,338.91,16.12.88.82:443,
0,bench/30gib-5.bin,822,33554432,441.65,52.218.179.2:443,
0,bench/30gib-5.bin,889,33554432,341.39,52.218.168.169:443,
0,bench/30gib-5.bin,894,33554432,338.53,52.92.187.226:443,
0,bench/30gib-5.bin,895,33554432,339.21,52.218.179.2:443,
0,bench/30gib-5.bin,827,33554432,442.86,52.92.155.130:443,
0,bench/30gib-5.bin,874,33554432,372.87,3.5.77.243:443,
0,bench/30gib-5.bin,765,33554432,540.81,16.12.88.82:443,
0,bench/30gib-5.bin,876,33554432,374.27,16.15.43.176:443,
0,bench/30gib-5.bin,899,33554432,340.08,52.92.250.2:443,
0,bench/30gib-5.bin,881,33554432,367.87,52.92.187.226:443,
0,bench/30gib-5.bin,850,33554432,409.68,52.92.250.2:443,
0,bench/30gib-5.bin,882,33554432,378.26,52.92.148.10:443,
0,bench/30gib-5.bin,910,33554432,339.77,52.92.195.18:443,
0,bench/30gib-5.bin,912,33554432,340.10,52.92.163.58:443,
0,bench/30gib-5.bin,900,33554432,360.41,16.15.43.176:443,
0,bench/30gib-5.bin,897,33554432,366.66,52.92.195.18:443,
0,bench/30gib-5.bin,915,33554432,339.90,52.92.217.10:443,
0,bench/30gib-5.bin,914,33554432,339.98,52.92.217.10:443,
0,bench/30gib-5.bin,887,33554432,379.34,52.218.179.2:443,
0,bench/30gib-5.bin,905,33554432,352.48,3.5.84.0:443,
0,bench/30gib-5.bin,859,33554432,412.01,3.5.78.152:443,
0,bench/30gib-5.bin,776,33554432,557.27,52.92.195.18:443,
0,bench/30gib-5.bin,919,33554432,338.27,3.5.78.152:443,
0,bench/30gib-5.bin,917,33554432,341.10,52.92.155.130:443,
0,bench/30gib-5.bin,829,33554432,470.46,3.5.84.0:443,
