iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-6.bin,132,33554432,340.71,52.92.169.170:443,
0,bench/30gib-6.bin,86,33554432,415.79,16.12.99.66:443,
0,bench/30gib-6.bin,139,33554432,339.60,3.5.84.45:443,
0,bench/30gib-6.bin,96,33554432,407.73,52.92.190.146:443,
0,bench/30gib-6.bin,94,33554432,410.62,16.12.99.66:443,
0,bench/30gib-6.bin,142,33554432,341.14,16.15.33.47:443,
0,bench/30gib-6.bin,145,33554432,338.46,16.15.33.47:443,
0,bench/30gib-6.bin,106,33554432,396.37,16.12.99.66:443,
0,bench/30gib-6.bin,149,33554432,338.87,52.92.169.170:443,
0,bench/30gib-6.bin,13,33554432,545.48,16.15.33.47:443,
0,bench/30gib-6.bin,111,33554432,387.17,16.15.33.47:443,
0,bench/30gib-6.bin,107,33554432,395.05,3.5.78.202:443,
0,bench/30gib-6.bin,131,33554432,364.18,16.12.99.66:443,
0,bench/30gib-6.bin,118,33554432,383.17,16.12.99.66:443,
0,bench/30gib-6.bin,143,33554432,353.80,52.92.190.146:443,
0,bench/30gib-6.bin,115,33554432,396.48,16.15.33.47:443,
0,bench/30gib-6.bin,133,33554432,371.70,3.5.78.202:443,
0,bench/30gib-6.bin,140,33554432,365.80,3.5.78.202:443,
0,bench/30gib-6.bin,123,33554432,389.77,16.12.99.66:443,
0,bench/30gib-6.bin,79,33554432,458.87,16.15.33.47:443,
0,bench/30gib-6.bin,101,33554432,429.17,16.12.99.66:443,
0,bench/30gib-6.bin,158,33554432,338.58,16.12.99.66:443,
0,bench/30gib-6.bin,128,33554432,387.14,3.5.84.45:443,
0,bench/30gib-5.bin,945,33554432,615.08,16.12.89.146:443,
0,bench/30gib-6.bin,63,33554432,480.60,52.92.165.202:443,
0,bench/30gib-6.bin,162,33554432,339.14,3.5.78.202:443,
0,bench/30gib-6.bin,168,33554432,339.54,16.15.33.47:443,
0,bench/30gib-6.bin,154,33554432,364.94,16.12.89.146:443,
0,bench/30gib-6.bin,144,33554432,377.27,52.92.190.146:443,
0,bench/30gib-6.bin,151,33554432,370.51,52.92.190.146:443,
0,bench/30gib-6.bin,169,33554432,339.06,16.12.99.66:443,
0,bench/30gib-6.bin,97,33554432,451.15,52.92.190.146:443,
0,bench/30gib-6.bin,135,33554432,390.59,52.92.169.170:443,
0,bench/30gib-6.bin,172,33554432,339.04,3.5.78.202:443,
0,bench/30gib-6.bin,165,33554432,352.22,16.15.33.47:443,
0,bench/30gib-6.bin,174,33554432,338.69,3.5.84.45:443,
0,bench/30gib-6.bin,113,33554432,428.94,16.12.89.146:443,
0,bench/30gib-6.bin,176,33554432,338.74,16.12.99.66:443,
0,bench/30gib-6.bin,177,33554432,339.22,52.92.169.170:443,
0,bench/30gib-6.bin,179,33554432,339.00,52.92.165.202:443,
0,bench/30gib-6.bin,110,33554432,438.62,52.92.165.202:443,
0,bench/30gib-6.bin,125,33554432,423.05,16.12.99.66:443,
0,bench/30gib-6.bin,181,33554432,339.65,3.5.84.45:443,
0,bench/30gib-6.bin,170,33554432,361.50,16.12.99.66:443,
0,bench/30gib-6.bin,173,33554432,359.08,16.12.99.66:443,
0,bench/30gib-6.bin,186,33554432,338.78,52.92.165.202:443,
0,bench/30gib-6.bin,59,33554432,526.76,52.92.190.146:443,
0,bench/30gib-6.bin,83,33554432,498.68,3.5.84.45:443,
0,bench/30gib-6.bin,127,33554432,431.70,52.92.169.170:443,
0,bench/30gib-6.bin,166,33554432,375.42,16.12.89.146:443,
0,bench/30gib-6.bin,192,33554432,339.02,52.92.190.146:443,
0,bench/30gib-6.bin,105,33554432,479.80,16.12.99.66:443,
0,bench/30gib-6.bin,189,33554432,346.34,16.12.99.66:443,
0,bench/30gib-6.bin,155,33554432,410.28,16.12.99.66:443,
0,bench/30gib-6.bin,185,33554432,357.33,16.15.33.47:443,
0,bench/30gib-6.bin,188,33554432,348.65,52.92.169.170:443,
0,bench/30gib-6.bin,157,33554432,405.76,52.92.169.170:443,
0,bench/30gib-6.bin,178,33554432,374.07,3.5.84.45:443,
0,bench/30gib-6.bin,193,33554432,350.92,16.12.99.66:443,
0,bench/30gib-6.bin,202,33554432,339.52,3.5.84.45:443,
0,bench/30gib-6.bin,138,33554432,438.85,52.92.169.170:443,
0,bench/30gib-6.bin,203,33554432,339.67,52.92.165.202:443,
0,bench/30gib-6.bin,205,33554432,339.64,52.92.190.146:443,
0,bench/30gib-6.bin,148,33554432,437.71,52.92.169.170:443,
0,bench/30gib-6.bin,207,33554432,339.54,52.92.190.146:443,
0,bench/30gib-6.bin,180,33554432,378.13,52.92.165.202:443,
0,bench/30gib-6.bin,183,33554432,374.51,3.5.78.202:443,
0,bench/30gib-6.bin,160,33554432,411.16,16.12.89.146:443,
0,bench/30gib-6.bin,161,33554432,412.35,3.5.78.202:443,
0,bench/30gib-6.bin,208,33554432,339.99,3.5.78.202:443,
0,bench/30gib-6.bin,210,33554432,338.65,52.92.169.170:443,
0,bench/30gib-6.bin,209,33554432,339.74,3.5.84.45:443,
0,bench/30gib-6.bin,134,33554432,454.22,52.92.190.146:443,
0,bench/30gib-6.bin,109,33554432,493.46,52.92.165.202:443,
0,bench/30gib-6.bin,212,33554432,338.61,52.92.190.146:443,
0,bench/30gib-6.bin,213,33554432,339.34,3.5.78.202:443,
0,bench/30gib-6.bin,200,33554432,364.60,52.92.165.202:443,
0,bench/30gib-6.bin,167,33554432,414.16,52.92.190.146:443,
0,bench/30gib-6.bin,184,33554432,385.06,52.92.190.146:443,
0,bench/30gib-6.bin,108,33554432,499.98,52.92.165.202:443,
0,bench/30gib-6.bin,136,33554432,464.94,52.92.190.146:443,
0,bench/30gib-6.bin,150,33554432,449.69,3.5.84.45:443,
0,bench/30gib-6.bin,57,33554432,581.87,16.12.89.146:443,
0,bench/30gib-6.bin,175,33554432,410.99,3.5.78.202:443,
0,bench/30gib-6.bin,223,33554432,339.06,3.5.84.45:443,
0,bench/30gib-6.bin,222,33554432,340.63,52.92.165.202:443,
0,bench/30gib-6.bin,156,33554432,451.02,52.92.169.170:443,
0,bench/30gib-6.bin,214,33554432,355.88,52.92.165.202:443,
0,bench/30gib-6.bin,191,33554432,387.76,52.92.169.170:443,
0,bench/30gib-6.bin,194,33554432,387.13,52.92.165.202:443,
0,bench/30gib-6.bin,227,33554432,339.80,16.12.99.66:443,
0,bench/30gib-6.bin,228,33554432,338.85,52.92.165.202:443,
0,bench/30gib-6.bin,226,33554432,340.58,52.92.165.202:443,
0,bench/30gib-6.bin,225,33554432,342.89,3.5.84.45:443,
0,bench/30gib-6.bin,217,33554432,355.13,3.5.84.45:443,
0,bench/30gib-6.bin,190,33554432,395.49,52.92.190.146:443,
0,bench/30gib-6.bin,182,33554432,412.70,52.92.169.170:443,
0,bench/30gib-6.bin,130,33554432,496.62,16.12.89.146:443,
0,bench/30gib-6.bin,206,33554432,381.19,16.12.99.66:443,
0,bench/30gib-6.bin,235,33554432,338.90,52.92.190.146:443,
0,bench/30gib-6.bin,198,33554432,397.35,3.5.78.202:443,
0,bench/30gib-6.bin,147,33554432,481.72,52.92.190.146:443,
0,bench/30gib-6.bin,239,33554432,339.12,52.92.190.146:443,
0,bench/30gib-6.bin,164,33554432,451.35,16.12.89.146:443,
0,bench/30gib-6.bin,141,33554432,490.55,3.5.84.45:443,
0,bench/30gib-6.bin,171,33554432,442.96,16.12.89.146:443,
0,bench/30gib-6.bin,219,33554432,367.29,3.5.84.45:443,
0,bench/30gib-6.bin,126,33554432,514.86,52.92.165.202:443,
0,bench/30gib-6.bin,117,33554432,523.87,16.12.99.66:443,
0,bench/30gib-6.bin,153,33554432,480.84,16.15.33.47:443,
0,bench/30gib-6.bin,99,33554432,558.68,52.92.165.202:443,
0,bench/30gib-6.bin,211,33554432,386.67,16.15.33.47:443,
0,bench/30gib-6.bin,220,33554432,375.06,3.5.84.45:443,
0,bench/30gib-6.bin,224,33554432,370.35,16.12.89.146:443,
0,bench/30gib-6.bin,187,33554432,422.02,52.92.169.170:443,
0,bench/30gib-6.bin,216,33554432,386.63,3.5.84.45:443,
0,bench/30gib-6.bin,248,33554432,339.21,16.12.89.146:443,
0,bench/30gib-6.bin,218,33554432,393.45,16.15.33.47:443,
0,bench/30gib-6.bin,116,33554432,544.61,52.92.169.170:443,
0,bench/30gib-6.bin,233,33554432,373.49,52.92.165.202:443,
0,bench/30gib-6.bin,82,33554432,603.42,52.92.169.170:443,
0,bench/30gib-6.bin,241,33554432,364.74,16.12.89.146:443,
0,bench/30gib-6.bin,254,33554432,338.91,52.92.190.146:443,
0,bench/30gib-6.bin,196,33554432,433.51,3.5.78.202:443,
0,bench/30gib-6.bin,238,33554432,374.74,16.12.89.146:443,
0,bench/30gib-6.bin,256,33554432,339.20,16.12.99.66:443,
0,bench/30gib-6.bin,258,33554432,339.31,52.92.165.202:443,
0,bench/30gib-6.bin,234,33554432,391.89,52.92.190.146:443,
0,bench/30gib-6.bin,250,33554432,357.83,52.92.169.170:443,
0,bench/30gib-6.bin,204,33554432,435.69,3.5.78.202:443,
0,bench/30gib-6.bin,265,33554432,337.89,52.92.165.202:443,
0,bench/30gib-6.bin,146,33554432,532.37,52.92.165.202:443,
0,bench/30gib-6.bin,236,33554432,391.30,3.5.78.202:443,
0,bench/30gib-6.bin,163,33554432,500.83,52.92.190.146:443,
0,bench/30gib-6.bin,231,33554432,402.61,16.15.33.47:443,
0,bench/30gib-6.bin,269,33554432,338.96,3.5.78.202:443,
0,bench/30gib-6.bin,240,33554432,391.31,16.15.33.47:443,
0,bench/30gib-6.bin,266,33554432,344.12,3.5.78.202:443,
0,bench/30gib-6.bin,272,33554432,340.48,16.15.33.47:443,
0,bench/30gib-6.bin,246,33554432,373.43,16.12.99.66:443,
0,bench/30gib-6.bin,262,33554432,354.71,3.5.84.45:443,
0,bench/30gib-6.bin,252,33554432,373.17,16.12.89.146:443,
0,bench/30gib-6.bin,268,33554432,350.66,3.5.78.202:443,
0,bench/30gib-6.bin,242,33554432,401.61,3.5.84.45:443,
0,bench/30gib-6.bin,197,33554432,467.80,52.92.190.146:443,
0,bench/30gib-6.bin,260,33554432,364.07,52.92.169.170:443,
0,bench/30gib-6.bin,159,33554432,523.36,16.12.89.146:443,
0,bench/30gib-6.bin,221,33554432,429.66,52.92.190.146:443,
0,bench/30gib-6.bin,243,33554432,404.50,52.92.169.170:443,
0,bench/30gib-6.bin,259,33554432,366.88,52.92.165.202:443,
0,bench/30gib-6.bin,88,33554432,640.61,3.5.78.202:443,
0,bench/30gib-6.bin,152,33554432,549.43,16.12.89.146:443,
0,bench/30gib-6.bin,230,33554432,429.65,16.15.33.47:443,
0,bench/30gib-6.bin,281,33554432,339.00,16.12.89.146:443,
0,bench/30gib-6.bin,282,33554432,338.45,3.5.84.45:443,
0,bench/30gib-6.bin,137,33554432,573.95,52.92.169.170:443,
0,bench/30gib-6.bin,290,33554432,338.85,52.92.190.146:443,
0,bench/30gib-6.bin,291,33554432,339.10,16.15.33.47:443,
0,bench/30gib-6.bin,280,33554432,347.60,16.12.89.146:443,
0,bench/30gib-6.bin,229,33554432,439.81,16.15.33.47:443,
0,bench/30gib-6.bin,247,33554432,403.29,3.5.84.45:443,
0,bench/30gib-6.bin,295,33554432,338.78,16.12.89.146:443,
0,bench/30gib-6.bin,293,33554432,340.84,16.12.89.146:443,
0,bench/30gib-6.bin,201,33554432,488.50,52.92.169.170:443,
0,bench/30gib-6.bin,288,33554432,347.34,16.15.33.47:443,
0,bench/30gib-6.bin,297,33554432,339.09,3.5.78.202:443,
0,bench/30gib-6.bin,284,33554432,350.84,3.5.78.202:443,
0,bench/30gib-6.bin,232,33554432,443.14,3.5.78.202:443,
0,bench/30gib-6.bin,215,33554432,466.46,52.92.165.202:443,
0,bench/30gib-6.bin,287,33554432,354.73,16.12.99.66:443,
0,bench/30gib-6.bin,301,33554432,339.79,52.92.165.202:443,
0,bench/30gib-6.bin,278,33554432,365.61,3.5.84.45:443,
0,bench/30gib-6.bin,302,33554432,340.27,3.5.78.202:443,
0,bench/30gib-6.bin,303,33554432,339.37,52.92.165.202:443,
0,bench/30gib-6.bin,244,33554432,433.83,52.92.169.170:443,
0,bench/30gib-6.bin,305,33554432,339.99,16.12.99.66:443,
0,bench/30gib-6.bin,307,33554432,339.52,16.15.33.47:443,
0,bench/30gib-6.bin,300,33554432,349.59,16.12.89.146:443,
0,bench/30gib-6.bin,275,33554432,379.46,3.5.84.45:443,
0,bench/30gib-6.bin,308,33554432,339.61,16.12.99.66:443,
0,bench/30gib-6.bin,311,33554432,338.14,52.92.169.170:443,
0,bench/30gib-6.bin,253,33554432,422.36,52.92.165.202:443,
0,bench/30gib-6.bin,255,33554432,424.05,16.15.33.47:443,
0,bench/30gib-6.bin,276,33554432,385.03,3.5.84.45:443,
0,bench/30gib-6.bin,277,33554432,388.00,3.5.78.202:443,
0,bench/30gib-6.bin,315,33554432,338.25,16.12.99.66:443,
0,bench/30gib-6.bin,298,33554432,365.53,52.92.190.146:443,
0,bench/30gib-6.bin,285,33554432,381.14,3.5.84.45:443,
0,bench/30gib-6.bin,316,33554432,339.55,52.92.165.202:443,
0,bench/30gib-6.bin,237,33554432,468.11,52.92.169.170:443,
0,bench/30gib-6.bin,319,33554432,338.54,52.92.190.146:443,
0,bench/30gib-6.bin,317,33554432,340.02,52.92.165.202:443,
0,bench/30gib-6.bin,321,33554432,339.20,3.5.78.202:443,
0,bench/30gib-6.bin,245,33554432,455.73,16.15.33.47:443,
0,bench/30gib-6.bin,323,33554432,339.57,16.15.33.47:443,
0,bench/30gib-6.bin,324,33554432,339.21,3.5.84.45:443,
0,bench/30gib-6.bin,199,33554432,537.27,52.92.169.170:443,
0,bench/30gib-6.bin,325,33554432,341.52,52.92.165.202:443,
0,bench/30gib-6.bin,271,33554432,423.66,52.92.190.146:443,
0,bench/30gib-6.bin,286,33554432,395.31,3.5.78.202:443,
0,bench/30gib-6.bin,309,33554432,373.56,16.12.89.146:443,
0,bench/30gib-6.bin,257,33554432,448.32,52.92.169.170:443,
0,bench/30gib-6.bin,264,33554432,439.82,52.92.190.146:443,
0,bench/30gib-6.bin,334,33554432,340.13,52.92.190.146:443,
0,bench/30gib-6.bin,322,33554432,358.21,16.12.89.146:443,
0,bench/30gib-6.bin,195,33554432,554.50,16.12.99.66:443,
0,bench/30gib-6.bin,251,33554432,462.92,16.12.99.66:443,
0,bench/30gib-6.bin,327,33554432,354.67,16.12.99.66:443,
0,bench/30gib-6.bin,338,33554432,338.70,16.15.33.47:443,
0,bench/30gib-6.bin,337,33554432,339.79,52.92.169.170:443,
0,bench/30gib-6.bin,273,33554432,428.42,3.5.84.45:443,
0,bench/30gib-6.bin,339,33554432,339.36,52.92.169.170:443,
0,bench/30gib-6.bin,279,33554432,419.65,3.5.78.202:443,
0,bench/30gib-6.bin,292,33554432,407.03,3.5.84.45:443,
0,bench/30gib-6.bin,263,33554432,450.29,52.92.169.170:443,
0,bench/30gib-6.bin,299,33554432,400.33,3.5.84.45:443,
0,bench/30gib-6.bin,342,33554432,339.63,16.15.33.47:443,
0,bench/30gib-6.bin,328,33554432,368.02,52.92.169.170:443,
0,bench/30gib-6.bin,306,33554432,400.91,16.12.89.146:443,
0,bench/30gib-6.bin,345,33554432,339.04,52.92.190.146:443,
0,bench/30gib-6.bin,329,33554432,372.85,16.15.33.47:443,
0,bench/30gib-6.bin,348,33554432,338.85,16.15.33.47:443,
0,bench/30gib-6.bin,261,33554432,476.68,3.5.78.202:443,
0,bench/30gib-6.bin,354,33554432,339.32,52.92.169.170:443,
0,bench/30gib-6.bin,318,33554432,397.20,16.15.33.47:443,
0,bench/30gib-6.bin,296,33554432,432.97,3.5.78.202:443,
0,bench/30gib-6.bin,267,33554432,474.65,16.15.33.47:443,
0,bench/30gib-6.bin,332,33554432,390.18,3.5.84.45:443,
0,bench/30gib-6.bin,326,33554432,395.70,3.5.84.45:443,
0,bench/30gib-6.bin,359,33554432,339.17,16.12.99.66:443,
0,bench/30gib-6.bin,360,33554432,338.57,16.15.33.47:443,
0,bench/30gib-6.bin,331,33554432,393.80,16.12.89.146:443,
0,bench/30gib-6.bin,349,33554432,360.38,52.92.169.170:443,
0,bench/30gib-6.bin,347,33554432,361.47,16.12.89.146:443,
0,bench/30gib-6.bin,336,33554432,387.36,16.12.99.66:443,
0,bench/30gib-6.bin,352,33554432,359.05,52.92.165.202:443,
0,bench/30gib-6.bin,353,33554432,359.07,3.5.78.202:443,
0,bench/30gib-6.bin,335,33554432,389.12,16.12.89.146:443,
0,bench/30gib-6.bin,362,33554432,339.37,52.92.169.170:443,
0,bench/30gib-6.bin,314,33554432,422.15,16.12.89.146:443,
0,bench/30gib-6.bin,366,33554432,339.51,16.12.99.66:443,
0,bench/30gib-6.bin,341,33554432,385.61,16.12.89.146:443,
0,bench/30gib-6.bin,274,33554432,475.26,16.12.89.146:443,
0,bench/30gib-6.bin,249,33554432,520.09,16.15.33.47:443,
0,bench/30gib-6.bin,368,33554432,338.90,52.92.190.146:443,
0,bench/30gib-6.bin,310,33554432,432.19,16.12.99.66:443,
0,bench/30gib-6.bin,289,33554432,462.87,16.15.33.47:443,
0,bench/30gib-6.bin,333,33554432,404.06,52.92.165.202:443,
0,bench/30gib-6.bin,320,33554432,423.41,3.5.78.202:443,
0,bench/30gib-6.bin,370,33554432,338.25,16.15.33.47:443,
0,bench/30gib-6.bin,363,33554432,356.34,16.15.33.47:443,
0,bench/30gib-6.bin,283,33554432,476.11,52.92.190.146:443,
0,bench/30gib-6.bin,313,33554432,442.06,3.5.78.202:443,
0,bench/30gib-6.bin,373,33554432,339.04,16.12.99.66:443,
0,bench/30gib-6.bin,374,33554432,339.32,16.15.33.47:443,
0,bench/30gib-6.bin,378,33554432,338.79,52.92.165.202:443,
0,bench/30gib-6.bin,346,33554432,389.90,3.5.84.45:443,
0,bench/30gib-6.bin,379,33554432,338.72,3.5.78.202:443,
0,bench/30gib-6.bin,270,33554432,512.79,16.15.33.47:443,
0,bench/30gib-6.bin,380,33554432,339.73,16.15.33.47:443,
0,bench/30gib-6.bin,357,33554432,380.12,52.92.190.146:443,
0,bench/30gib-6.bin,356,33554432,382.33,3.5.84.45:443,
0,bench/30gib-6.bin,384,33554432,338.95,16.12.99.66:443,
0,bench/30gib-6.bin,294,33554432,481.58,16.12.89.146:443,
0,bench/30gib-6.bin,343,33554432,415.35,3.5.78.202:443,
0,bench/30gib-6.bin,355,33554432,396.30,16.12.99.66:443,
0,bench/30gib-6.bin,358,33554432,387.39,16.15.33.47:443,
0,bench/30gib-6.bin,367,33554432,376.18,16.12.99.66:443,
0,bench/30gib-6.bin,387,33554432,340.80,3.5.78.202:443,
0,bench/30gib-6.bin,377,33554432,358.77,16.12.89.146:443,
0,bench/30gib-6.bin,344,33554432,418.79,16.12.99.66:443,
0,bench/30gib-6.bin,371,33554432,366.51,16.12.99.66:443,
0,bench/30gib-6.bin,391,33554432,339.16,16.12.99.66:443,
0,bench/30gib-6.bin,393,33554432,338.53,52.92.165.202:443,
0,bench/30gib-6.bin,395,33554432,338.49,16.12.99.66:443,
0,bench/30gib-6.bin,375,33554432,373.78,3.5.84.45:443,
0,bench/30gib-6.bin,388,33554432,354.08,16.15.33.47:443,
0,bench/30gib-6.bin,397,33554432,338.59,16.12.99.66:443,
0,bench/30gib-6.bin,399,33554432,338.47,52.92.165.202:443,
0,bench/30gib-6.bin,400,33554432,339.94,52.92.190.146:443,
0,bench/30gib-6.bin,304,33554432,498.23,52.92.165.202:443,
0,bench/30gib-6.bin,402,33554432,338.94,3.5.84.45:443,
0,bench/30gib-6.bin,350,33554432,429.63,52.92.165.202:443,
0,bench/30gib-6.bin,404,33554432,338.69,52.92.190.146:443,
0,bench/30gib-6.bin,369,33554432,403.90,3.5.78.202:443,
0,bench/30gib-6.bin,406,33554432,340.62,16.12.99.66:443,
0,bench/30gib-6.bin,413,33554432,339.72,3.5.84.45:443,
0,bench/30gib-6.bin,392,33554432,383.10,52.92.169.170:443,
0,bench/30gib-6.bin,382,33554432,398.50,52.92.190.146:443,
0,bench/30gib-6.bin,416,33554432,339.84,52.92.190.146:443,
0,bench/30gib-6.bin,417,33554432,339.29,52.92.190.146:443,
0,bench/30gib-6.bin,385,33554432,400.14,52.92.190.146:443,
0,bench/30gib-6.bin,422,33554432,339.96,3.5.78.202:443,
0,bench/30gib-6.bin,421,33554432,343.56,3.5.78.202:443,
0,bench/30gib-6.bin,423,33554432,339.64,3.5.78.202:443,
0,bench/30gib-6.bin,428,33554432,338.85,52.92.190.146:443,
0,bench/30gib-6.bin,396,33554432,386.78,3.5.84.45:443,
0,bench/30gib-6.bin,427,33554432,342.27,52.92.165.202:443,
0,bench/30gib-6.bin,430,33554432,340.31,52.92.165.202:443,
0,bench/30gib-6.bin,364,33554432,446.52,16.15.33.47:443,
0,bench/30gib-6.bin,381,33554432,417.42,16.12.89.146:443,
0,bench/30gib-6.bin,425,33554432,353.41,3.5.84.45:443,
0,bench/30gib-6.bin,433,33554432,350.93,52.92.165.202:443,
0,bench/30gib-6.bin,437,33554432,342.55,3.5.78.202:443,
0,bench/30gib-6.bin,438,33554432,339.41,3.5.84.45:443,
0,bench/30gib-6.bin,446,33554432,338.73,52.92.165.202:443,
0,bench/30gib-6.bin,351,33554432,486.08,52.92.190.146:443,
0,bench/30gib-6.bin,444,33554432,339.53,16.12.99.66:443,
0,bench/30gib-6.bin,448,33554432,338.22,3.5.84.45:443,
0,bench/30gib-6.bin,447,33554432,340.29,3.5.84.45:443,
0,bench/30gib-6.bin,424,33554432,369.42,52.92.169.170:443,
0,bench/30gib-6.bin,401,33554432,405.45,52.92.169.170:443,
0,bench/30gib-6.bin,312,33554432,554.52,16.12.89.146:443,
0,bench/30gib-6.bin,452,33554432,338.08,16.12.99.66:443,
0,bench/30gib-6.bin,453,33554432,338.48,52.92.190.146:443,
0,bench/30gib-6.bin,412,33554432,389.11,16.12.99.66:443,
0,bench/30gib-6.bin,398,33554432,414.39,16.12.99.66:443,
0,bench/30gib-6.bin,456,33554432,338.50,52.92.190.146:443,
0,bench/30gib-6.bin,419,33554432,385.16,52.92.169.170:443,
0,bench/30gib-6.bin,458,33554432,338.65,16.12.89.146:443,
0,bench/30gib-6.bin,389,33554432,438.31,3.5.84.45:443,
0,bench/30gib-6.bin,435,33554432,371.84,3.5.84.45:443,
0,bench/30gib-6.bin,462,33554432,339.04,16.12.99.66:443,
0,bench/30gib-6.bin,411,33554432,404.72,52.92.169.170:443,
0,bench/30gib-6.bin,394,33554432,439.42,52.92.165.202:443,
0,bench/30gib-6.bin,420,33554432,395.05,16.12.89.146:443,
0,bench/30gib-6.bin,467,33554432,338.77,3.5.84.45:443,
0,bench/30gib-6.bin,466,33554432,339.47,16.12.89.146:443,
0,bench/30gib-6.bin,383,33554432,456.98,52.92.190.146:443,
0,bench/30gib-6.bin,460,33554432,349.26,3.5.84.45:443,
0,bench/30gib-6.bin,443,33554432,372.09,52.92.165.202:443,
0,bench/30gib-6.bin,439,33554432,374.84,52.92.165.202:443,
0,bench/30gib-6.bin,473,33554432,339.18,16.12.89.146:443,
0,bench/30gib-6.bin,474,33554432,338.60,52.92.169.170:443,
0,bench/30gib-6.bin,372,33554432,489.29,3.5.78.202:443,
0,bench/30gib-6.bin,376,33554432,487.18,16.12.99.66:443,
0,bench/30gib-6.bin,442,33554432,391.54,52.92.169.170:443,
0,bench/30gib-6.bin,415,33554432,424.54,52.92.165.202:443,
0,bench/30gib-6.bin,408,33554432,434.82,16.15.33.47:443,
0,bench/30gib-6.bin,365,33554432,517.28,3.5.78.202:443,
0,bench/30gib-6.bin,477,33554432,348.39,52.92.190.146:443,
0,bench/30gib-6.bin,340,33554432,563.42,3.5.84.45:443,
0,bench/30gib-6.bin,390,33554432,476.58,16.12.89.146:443,
0,bench/30gib-6.bin,483,33554432,342.07,3.5.78.202:443,
0,bench/30gib-6.bin,471,33554432,363.08,52.92.169.170:443,
0,bench/30gib-6.bin,486,33554432,339.75,3.5.78.202:443,
0,bench/30gib-6.bin,436,33554432,412.59,16.12.89.146:443,
0,bench/30gib-6.bin,330,33554432,594.26,52.92.169.170:443,
0,bench/30gib-6.bin,490,33554432,339.56,3.5.78.202:443,
0,bench/30gib-6.bin,492,33554432,338.38,16.15.33.47:443,
0,bench/30gib-6.bin,403,33554432,467.88,16.12.89.146:443,
0,bench/30gib-6.bin,479,33554432,367.64,16.12.99.66:443,
0,bench/30gib-6.bin,498,33554432,339.03,3.5.84.45:443,
0,bench/30gib-6.bin,499,33554432,339.68,52.92.169.170:443,
0,bench/30gib-6.bin,500,33554432,340.89,52.92.190.146:443,
0,bench/30gib-6.bin,463,33554432,401.94,16.15.33.47:443,
0,bench/30gib-6.bin,503,33554432,340.05,3.5.78.202:443,
0,bench/30gib-6.bin,502,33554432,340.61,52.92.169.170:443,
0,bench/30gib-6.bin,504,33554432,339.86,52.92.165.202:443,
0,bench/30gib-6.bin,495,33554432,348.20,16.12.89.146:443,
0,bench/30gib-6.bin,488,33554432,360.62,16.15.33.47:443,
0,bench/30gib-6.bin,454,33554432,418.13,3.5.78.202:443,
0,bench/30gib-6.bin,475,33554432,385.63,16.12.89.146:443,
0,bench/30gib-6.bin,507,33554432,338.69,16.12.89.146:443,
0,bench/30gib-6.bin,506,33554432,339.86,16.15.33.47:443,
0,bench/30gib-6.bin,470,33554432,393.76,16.15.33.47:443,
0,bench/30gib-6.bin,508,33554432,339.64,3.5.84.45:443,
0,bench/30gib-6.bin,432,33554432,452.53,52.92.190.146:443,
0,bench/30gib-6.bin,478,33554432,388.27,16.12.89.146:443,
0,bench/30gib-6.bin,445,33554432,437.38,52.92.165.202:443,
0,bench/30gib-6.bin,409,33554432,482.35,52.92.169.170:443,
0,bench/30gib-6.bin,510,33554432,339.06,52.92.190.146:443,
0,bench/30gib-6.bin,464,33554432,415.52,52.92.165.202:443,
0,bench/30gib-6.bin,512,33554432,340.03,16.15.33.47:443,
0,bench/30gib-6.bin,511,33554432,342.00,16.15.33.47:443,
0,bench/30gib-6.bin,481,33554432,385.45,52.92.190.146:443,
0,bench/30gib-6.bin,518,33554432,339.42,16.15.33.47:443,
0,bench/30gib-6.bin,517,33554432,340.07,16.12.89.146:443,
0,bench/30gib-6.bin,414,33554432,485.12,52.92.169.170:443,
0,bench/30gib-6.bin,450,33554432,441.78,52.92.169.170:443,
0,bench/30gib-6.bin,476,33554432,405.29,3.5.78.202:443,
0,bench/30gib-6.bin,480,33554432,396.73,52.92.165.202:443,
0,bench/30gib-6.bin,525,33554432,339.33,3.5.84.45:443,
0,bench/30gib-6.bin,524,33554432,340.41,52.92.165.202:443,
0,bench/30gib-6.bin,484,33554432,393.65,52.92.165.202:443,
0,bench/30gib-6.bin,527,33554432,339.74,52.92.165.202:443,
0,bench/30gib-6.bin,407,33554432,504.30,16.12.99.66:443,
0,bench/30gib-6.bin,529,33554432,338.54,16.12.99.66:443,
0,bench/30gib-6.bin,459,33554432,441.30,3.5.84.45:443,
0,bench/30gib-6.bin,497,33554432,380.14,52.92.190.146:443,
0,bench/30gib-6.bin,515,33554432,355.78,16.12.89.146:443,
0,bench/30gib-6.bin,457,33554432,446.16,16.12.89.146:443,
0,bench/30gib-6.bin,530,33554432,339.59,16.12.89.146:443,
0,bench/30gib-6.bin,509,33554432,368.15,52.92.169.170:443,
0,bench/30gib-6.bin,519,33554432,356.55,3.5.78.202:443,
0,bench/30gib-6.bin,533,33554432,339.05,16.12.99.66:443,
0,bench/30gib-6.bin,449,33554432,461.34,52.92.190.146:443,
0,bench/30gib-6.bin,440,33554432,470.17,52.92.169.170:443,
0,bench/30gib-6.bin,523,33554432,355.01,16.12.99.66:443,
