iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-4.bin,833,33554432,446.04,52.92.193.18:443,
0,bench/30gib-4.bin,890,33554432,338.07,52.92.191.2:443,
0,bench/30gib-4.bin,647,33554432,727.96,16.15.41.189:443,
0,bench/30gib-4.bin,862,33554432,386.26,16.15.41.189:443,
0,bench/30gib-4.bin,814,33554432,476.51,16.15.41.189:443,
0,bench/30gib-4.bin,792,33554432,502.52,3.5.78.217:443,
0,bench/30gib-4.bin,860,33554432,390.64,52.92.191.2:443,
0,bench/30gib-4.bin,893,33554432,339.67,52.92.206.74:443,
0,bench/30gib-4.bin,797,33554432,504.74,3.5.78.217:443,
0,bench/30gib-4.bin,897,33554432,339.01,52.92.206.74:443,
0,bench/30gib-4.bin,898,33554432,338.66,52.92.191.2:443,
0,bench/30gib-4.bin,896,33554432,340.48,52.92.193.18:443,
0,bench/30gib-4.bin,886,33554432,364.97,3.5.78.217:443,
0,bench/30gib-4.bin,866,33554432,397.23,52.92.193.18:443,
0,bench/30gib-4.bin,881,33554432,378.97,52.92.193.18:443,
0,bench/30gib-4.bin,785,33554432,531.45,52.92.193.18:443,
0,bench/30gib-4.bin,895,33554432,351.87,52.92.193.18:443,
0,bench/30gib-4.bin,883,33554432,379.92,52.92.169.34:443,
0,bench/30gib-4.bin,790,33554432,525.95,52.92.200.218:443,
0,bench/30gib-4.bin,813,33554432,501.02,16.15.41.189:443,
0,bench/30gib-4.bin,903,33554432,339.99,52.92.191.2:443,
0,bench/30gib-4.bin,904,33554432,339.57,52.92.206.74:443,
0,bench/30gib-4.bin,796,33554432,526.15,3.5.78.217:443,
0,bench/30gib-4.bin,905,33554432,339.38,52.92.169.34:443,
0,bench/30gib-4.bin,841,33554432,471.77,3.5.78.217:443,
0,bench/30gib-4.bin,907,33554432,337.95,3.5.87.94:443,
0,bench/30gib-4.bin,847,33554432,458.42,52.92.130.42:443,
0,bench/30gib-4.bin,867,33554432,412.98,3.5.78.217:443,
0,bench/30gib-4.bin,763,33554432,577.88,16.15.41.189:443,
0,bench/30gib-4.bin,859,33554432,426.99,52.92.206.74:443,
0,bench/30gib-4.bin,913,33554432,339.48,52.92.191.2:443,
0,bench/30gib-4.bin,835,33554432,490.31,52.92.191.2:443,
0,bench/30gib-4.bin,875,33554432,408.50,52.92.130.42:443,
0,bench/30gib-4.bin,876,33554432,408.88,16.15.47.254:443,
0,bench/30gib-4.bin,914,33554432,342.95,52.92.169.34:443,
0,bench/30gib-4.bin,919,33554432,337.93,3.5.87.94:443,
0,bench/30gib-4.bin,918,33554432,338.59,52.92.169.34:443,
0,bench/30gib-4.bin,694,33554432,700.09,16.15.41.189:443,
0,bench/30gib-4.bin,917,33554432,340.31,52.92.206.74:443,
0,bench/30gib-4.bin,892,33554432,386.50,52.92.191.2:443,
0,bench/30gib-4.bin,804,33554432,533.49,52.92.130.42:443,
0,bench/30gib-4.bin,922,33554432,340.95,3.5.87.94:443,
0,bench/30gib-4.bin,882,33554432,414.09,52.92.206.74:443,
0,bench/30gib-4.bin,924,33554432,339.99,52.92.130.42:443,
0,bench/30gib-4.bin,912,33554432,357.00,52.92.169.34:443,
0,bench/30gib-4.bin,864,33554432,437.39,52.92.193.18:443,
0,bench/30gib-4.bin,925,33554432,339.85,52.92.206.10:443,
0,bench/30gib-4.bin,926,33554432,339.50,52.92.193.18:443,
0,bench/30gib-4.bin,755,33554432,613.06,16.15.41.189:443,
0,bench/30gib-4.bin,929,33554432,338.67,52.92.130.42:443,
0,bench/30gib-4.bin,874,33554432,434.27,16.15.41.189:443,
0,bench/30gib-4.bin,921,33554432,354.24,52.92.193.18:443,
0,bench/30gib-4.bin,880,33554432,432.47,52.92.206.74:443,
0,bench/30gib-4.bin,928,33554432,352.30,52.92.193.18:443,
0,bench/30gib-4.bin,891,33554432,409.51,3.5.78.217:443,
0,bench/30gib-4.bin,933,33554432,339.75,52.92.200.218:443,
0,bench/30gib-4.bin,822,33554432,542.03,52.92.237.170:443,
0,bench/30gib-4.bin,935,33554432,339.15,52.92.191.2:443,
0,bench/30gib-4.bin,936,33554432,339.14,52.92.130.42:443,
0,bench/30gib-4.bin,934,33554432,340.65,52.92.130.42:443,
0,bench/30gib-4.bin,938,33554432,338.91,52.92.193.18:443,
0,bench/30gib-4.bin,889,33554432,422.34,52.92.206.74:443,
0,bench/30gib-4.bin,887,33554432,428.63,16.15.41.189:443,
0,bench/30gib-4.bin,932,33554432,354.02,52.92.130.42:443,
0,bench/30gib-4.bin,894,33554432,418.14,52.92.169.34:443,
0,bench/30gib-4.bin,937,33554432,347.44,52.92.169.34:443,
0,bench/30gib-4.bin,939,33554432,346.91,52.92.193.18:443,
0,bench/30gib-4.bin,901,33554432,413.61,16.15.41.189:443,
0,bench/30gib-4.bin,943,33554432,338.91,52.92.193.18:443,
0,bench/30gib-4.bin,815,33554432,569.51,52.92.130.42:443,
0,bench/30gib-4.bin,668,33554432,796.81,52.92.193.18:443,
0,bench/30gib-4.bin,854,33554432,496.03,52.92.206.10:443,
0,bench/30gib-4.bin,945,33554432,343.13,3.5.78.217:443,
0,bench/30gib-4.bin,942,33554432,348.08,52.92.169.34:443,
0,bench/30gib-4.bin,856,33554432,495.20,52.92.169.34:443,
0,bench/30gib-4.bin,899,33554432,425.42,52.92.169.34:443,
0,bench/30gib-4.bin,877,33554432,469.20,52.92.191.2:443,
0,bench/30gib-4.bin,952,33554432,337.79,52.92.206.74:443,
0,bench/30gib-4.bin,843,33554432,545.93,3.5.78.217:443,
0,bench/30gib-4.bin,826,33554432,573.18,3.5.78.217:443,
0,bench/30gib-4.bin,958,33554432,337.69,3.5.87.94:443,
0,bench/30gib-4.bin,959,33554432,337.21,3.5.87.94:443,
0,bench/30gib-4.bin,954,33554432,342.99,52.92.191.2:443,
0,bench/30gib-5.bin,1,33554432,338.44,52.92.169.34:443,
0,bench/30gib-4.bin,941,33554432,365.87,52.92.130.42:443,
0,bench/30gib-4.bin,853,33554432,518.77,3.5.78.217:443,
0,bench/30gib-5.bin,2,33554432,339.75,52.92.193.18:443,
0,bench/30gib-4.bin,910,33554432,428.41,52.92.130.42:443,
0,bench/30gib-4.bin,855,33554432,520.78,3.5.78.217:443,
0,bench/30gib-4.bin,949,33554432,360.89,3.5.78.217:443,
0,bench/30gib-5.bin,7,33554432,340.84,52.92.130.42:443,
0,bench/30gib-5.bin,8,33554432,340.87,52.92.169.34:443,
0,bench/30gib-4.bin,956,33554432,357.46,3.5.87.94:443,
0,bench/30gib-5.bin,11,33554432,340.88,52.92.237.170:443,
0,bench/30gib-4.bin,909,33554432,438.11,52.92.206.74:443,
0,bench/30gib-5.bin,21,33554432,338.00,3.5.87.94:443,
0,bench/30gib-4.bin,742,33554432,721.19,52.92.206.74:443,
0,bench/30gib-4.bin,931,33554432,412.93,3.5.87.94:443,
0,bench/30gib-5.bin,15,33554432,347.27,3.5.87.94:443,
0,bench/30gib-4.bin,908,33554432,448.75,16.15.41.189:443,
0,bench/30gib-4.bin,915,33554432,445.43,3.5.87.119:443,
0,bench/30gib-5.bin,31,33554432,340.44,52.92.193.18:443,
0,bench/30gib-5.bin,35,33554432,338.83,52.92.169.34:443,
0,bench/30gib-4.bin,957,33554432,381.31,16.15.41.189:443,
0,bench/30gib-4.bin,858,33554432,545.17,16.15.38.31:443,
0,bench/30gib-4.bin,911,33554432,458.67,52.92.130.42:443,
0,bench/30gib-5.bin,33,33554432,344.51,52.92.191.2:443,
0,bench/30gib-5.bin,36,33554432,337.36,3.5.87.94:443,
0,bench/30gib-4.bin,955,33554432,388.86,52.92.206.74:443,
0,bench/30gib-4.bin,888,33554432,508.65,16.15.41.189:443,
0,bench/30gib-4.bin,902,33554432,482.39,16.15.41.189:443,
0,bench/30gib-4.bin,930,33554432,440.94,52.218.219.17:443,
0,bench/30gib-4.bin,927,33554432,452.80,52.218.242.9:443,
0,bench/30gib-4.bin,900,33554432,491.77,3.5.87.40:443,
0,bench/30gib-4.bin,920,33554432,461.14,3.5.78.217:443,
0,bench/30gib-5.bin,43,33554432,339.51,52.92.169.34:443,
0,bench/30gib-5.bin,44,33554432,338.61,52.92.206.10:443,
0,bench/30gib-4.bin,953,33554432,410.63,52.92.191.2:443,
0,bench/30gib-5.bin,50,33554432,339.42,52.92.169.34:443,
0,bench/30gib-5.bin,52,33554432,338.07,3.5.87.94:443,
0,bench/30gib-4.bin,829,33554432,652.25,52.92.130.42:443,
0,bench/30gib-4.bin,844,33554432,624.49,3.5.78.217:443,
0,bench/30gib-5.bin,3,33554432,412.68,52.92.206.10:443,
0,bench/30gib-5.bin,30,33554432,386.59,16.15.41.189:443,
0,bench/30gib-5.bin,54,33554432,341.73,52.92.169.34:443,
0,bench/30gib-4.bin,950,33554432,434.60,3.5.78.217:443,
0,bench/30gib-4.bin,960,33554432,424.67,52.92.169.34:443,
0,bench/30gib-5.bin,20,33554432,401.49,52.92.130.42:443,
0,bench/30gib-5.bin,13,33554432,411.76,16.15.38.31:443,
0,bench/30gib-5.bin,41,33554432,374.32,52.92.206.74:443,
0,bench/30gib-5.bin,27,33554432,402.66,52.92.193.18:443,
0,bench/30gib-5.bin,16,33554432,416.84,16.15.45.58:443,
0,bench/30gib-5.bin,64,33554432,339.59,52.92.206.74:443,
0,bench/30gib-5.bin,65,33554432,339.34,52.92.206.74:443,
0,bench/30gib-4.bin,940,33554432,466.61,52.92.193.18:443,
0,bench/30gib-4.bin,832,33554432,673.69,52.92.193.18:443,
0,bench/30gib-5.bin,42,33554432,381.25,52.92.191.2:443,
0,bench/30gib-5.bin,18,33554432,421.14,52.92.193.18:443,
0,bench/30gib-5.bin,68,33554432,340.21,52.92.191.2:443,
0,bench/30gib-4.bin,916,33554432,518.16,16.15.41.189:443,
0,bench/30gib-5.bin,58,33554432,363.39,52.92.169.34:443,
0,bench/30gib-5.bin,69,33554432,339.29,52.92.191.2:443,
0,bench/30gib-5.bin,74,33554432,339.00,52.92.191.2:443,
0,bench/30gib-5.bin,73,33554432,339.07,52.92.193.18:443,
0,bench/30gib-5.bin,23,33554432,430.52,52.92.206.74:443,
0,bench/30gib-5.bin,5,33554432,450.14,52.92.130.42:443,
0,bench/30gib-4.bin,947,33554432,470.38,52.92.169.34:443,
0,bench/30gib-5.bin,47,33554432,392.85,52.92.191.2:443,
0,bench/30gib-5.bin,6,33554432,450.26,52.92.191.2:443,
0,bench/30gib-5.bin,29,33554432,428.43,52.92.193.18:443,
0,bench/30gib-5.bin,34,33554432,428.41,52.92.191.2:443,
0,bench/30gib-5.bin,24,33554432,441.38,52.92.206.74:443,
0,bench/30gib-5.bin,83,33554432,339.46,52.92.200.218:443,
0,bench/30gib-5.bin,81,33554432,340.06,52.92.191.2:443,
0,bench/30gib-5.bin,82,33554432,341.10,3.5.87.94:443,
0,bench/30gib-5.bin,85,33554432,339.17,52.92.193.18:443,
0,bench/30gib-5.bin,9,33554432,457.95,52.92.130.42:443,
0,bench/30gib-5.bin,72,33554432,357.95,16.15.47.254:443,
0,bench/30gib-5.bin,53,33554432,398.15,52.92.130.42:443,
0,bench/30gib-5.bin,37,33554432,428.45,52.92.206.74:443,
0,bench/30gib-5.bin,49,33554432,409.15,3.5.78.217:443,
0,bench/30gib-4.bin,948,33554432,492.43,16.15.41.189:443,
0,bench/30gib-5.bin,38,33554432,431.93,16.15.41.189:443,
0,bench/30gib-4.bin,951,33554432,491.86,16.15.38.31:443,
0,bench/30gib-5.bin,12,33554432,467.47,52.92.193.18:443,
0,bench/30gib-5.bin,92,33554432,339.18,52.92.193.18:443,
0,bench/30gib-5.bin,51,33554432,411.87,3.5.87.40:443,
0,bench/30gib-5.bin,19,33554432,464.93,16.15.41.189:443,
0,bench/30gib-5.bin,95,33554432,338.67,52.92.193.18:443,
0,bench/30gib-5.bin,46,33554432,428.10,52.92.130.42:443,
0,bench/30gib-5.bin,96,33554432,341.20,52.92.206.74:443,
0,bench/30gib-5.bin,97,33554432,340.10,3.5.87.94:443,
0,bench/30gib-5.bin,45,33554432,436.55,52.92.130.42:443,
0,bench/30gib-5.bin,14,33554432,482.54,3.5.78.217:443,
0,bench/30gib-4.bin,791,33554432,778.80,52.218.219.17:443,
0,bench/30gib-5.bin,26,33554432,471.51,52.92.206.74:443,
0,bench/30gib-5.bin,70,33554432,391.83,52.92.191.2:443,
0,bench/30gib-5.bin,39,33554432,454.60,16.15.47.254:443,
0,bench/30gib-5.bin,91,33554432,367.97,16.15.41.189:443,
0,bench/30gib-5.bin,67,33554432,412.45,52.92.130.42:443,
0,bench/30gib-5.bin,59,33554432,426.26,52.92.191.2:443,
0,bench/30gib-5.bin,105,33554432,339.25,52.92.130.42:443,
0,bench/30gib-5.bin,104,33554432,339.52,52.92.191.2:443,
0,bench/30gib-5.bin,106,33554432,339.07,3.5.87.94:443,
0,bench/30gib-5.bin,108,33554432,338.81,52.92.206.74:443,
0,bench/30gib-5.bin,28,33554432,488.09,52.92.206.74:443,
0,bench/30gib-5.bin,109,33554432,338.89,52.92.191.2:443,
0,bench/30gib-5.bin,66,33554432,427.95,16.15.41.189:443,
0,bench/30gib-5.bin,93,33554432,386.32,52.92.206.74:443,
0,bench/30gib-5.bin,84,33554432,402.38,52.92.191.2:443,
0,bench/30gib-5.bin,55,33554432,450.45,52.92.191.2:443,
0,bench/30gib-5.bin,119,33554432,338.46,52.92.237.170:443,
0,bench/30gib-4.bin,946,33554432,549.66,52.92.169.34:443,
0,bench/30gib-5.bin,118,33554432,343.40,52.92.169.34:443,
0,bench/30gib-5.bin,63,33554432,443.24,52.92.130.42:443,
0,bench/30gib-5.bin,124,33554432,339.69,3.5.87.94:443,
0,bench/30gib-5.bin,113,33554432,349.43,52.92.169.34:443,
0,bench/30gib-5.bin,127,33554432,342.20,52.92.200.218:443,
0,bench/30gib-5.bin,128,33554432,341.89,52.92.191.2:443,
0,bench/30gib-5.bin,129,33554432,337.56,3.5.87.94:443,
0,bench/30gib-4.bin,865,33554432,702.68,3.5.78.217:443,
0,bench/30gib-5.bin,86,33554432,411.39,16.15.41.189:443,
0,bench/30gib-5.bin,57,33554432,463.31,16.15.41.189:443,
0,bench/30gib-5.bin,131,33554432,337.58,3.5.87.94:443,
0,bench/30gib-5.bin,133,33554432,338.68,3.5.87.94:443,
0,bench/30gib-5.bin,60,33554432,465.80,52.92.130.42:443,
0,bench/30gib-5.bin,62,33554432,463.16,52.92.193.18:443,
0,bench/30gib-5.bin,48,33554432,487.70,52.218.242.9:443,
0,bench/30gib-5.bin,56,33554432,476.04,52.92.191.2:443,
0,bench/30gib-5.bin,98,33554432,401.35,52.92.237.106:443,
0,bench/30gib-5.bin,32,33554432,526.96,3.5.78.217:443,
0,bench/30gib-5.bin,90,33554432,430.52,52.92.169.34:443,
0,bench/30gib-5.bin,76,33554432,452.97,3.5.78.217:443,
0,bench/30gib-5.bin,142,33554432,339.46,52.92.206.74:443,
0,bench/30gib-5.bin,100,33554432,412.00,52.92.206.74:443,
0,bench/30gib-5.bin,40,33554432,518.82,52.92.130.42:443,
0,bench/30gib-5.bin,117,33554432,379.83,52.92.193.18:443,
0,bench/30gib-5.bin,145,33554432,339.50,52.92.191.2:443,
0,bench/30gib-5.bin,75,33554432,457.16,52.92.169.34:443,
0,bench/30gib-4.bin,906,33554432,659.13,16.15.41.189:443,
0,bench/30gib-5.bin,99,33554432,417.92,16.15.41.189:443,
0,bench/30gib-5.bin,71,33554432,463.78,52.92.130.42:443,
0,bench/30gib-5.bin,146,33554432,345.15,52.92.193.18:443,
0,bench/30gib-5.bin,130,33554432,371.20,52.92.193.18:443,
0,bench/30gib-5.bin,115,33554432,392.26,16.15.41.189:443,
0,bench/30gib-5.bin,144,33554432,350.26,52.92.206.74:443,
0,bench/30gib-5.bin,151,33554432,339.23,52.92.193.18:443,
0,bench/30gib-5.bin,79,33554432,459.73,52.92.206.74:443,
0,bench/30gib-5.bin,152,33554432,338.77,52.92.200.218:443,
0,bench/30gib-5.bin,148,33554432,347.14,52.92.193.18:443,
0,bench/30gib-5.bin,136,33554432,364.49,52.92.191.2:443,
0,bench/30gib-5.bin,94,33554432,440.90,16.15.41.189:443,
0,bench/30gib-5.bin,103,33554432,423.78,52.92.130.42:443,
0,bench/30gib-5.bin,157,33554432,338.95,52.92.169.34:443,
0,bench/30gib-5.bin,120,33554432,396.44,3.5.78.217:443,
0,bench/30gib-5.bin,112,33554432,406.44,52.92.206.74:443,
0,bench/30gib-5.bin,153,33554432,348.44,52.92.169.34:443,
0,bench/30gib-5.bin,107,33554432,418.35,52.92.169.34:443,
0,bench/30gib-5.bin,132,33554432,387.20,52.92.130.42:443,
0,bench/30gib-5.bin,80,33554432,469.80,3.5.78.217:443,
0,bench/30gib-5.bin,123,33554432,400.86,16.15.38.31:443,
0,bench/30gib-5.bin,126,33554432,399.69,16.15.41.189:443,
0,bench/30gib-5.bin,164,33554432,339.97,52.92.206.74:443,
0,bench/30gib-5.bin,167,33554432,339.60,52.92.191.2:443,
0,bench/30gib-5.bin,87,33554432,470.96,52.92.130.42:443,
0,bench/30gib-5.bin,4,33554432,600.55,3.5.78.217:443,
0,bench/30gib-5.bin,135,33554432,389.18,52.92.193.18:443,
0,bench/30gib-5.bin,78,33554432,487.27,16.15.47.254:443,
0,bench/30gib-4.bin,923,33554432,674.71,52.92.130.42:443,
0,bench/30gib-5.bin,175,33554432,338.59,52.92.130.42:443,
0,bench/30gib-5.bin,88,33554432,475.97,16.15.41.189:443,
0,bench/30gib-5.bin,121,33554432,415.04,3.5.78.217:443,
0,bench/30gib-5.bin,155,33554432,363.40,52.92.206.74:443,
0,bench/30gib-5.bin,166,33554432,352.46,52.92.130.42:443,
0,bench/30gib-5.bin,110,33554432,432.33,52.92.206.74:443,
0,bench/30gib-5.bin,116,33554432,426.80,3.5.78.217:443,
0,bench/30gib-5.bin,179,33554432,339.22,52.92.206.10:443,
0,bench/30gib-5.bin,181,33554432,339.67,52.92.193.18:443,
0,bench/30gib-5.bin,10,33554432,607.81,3.5.78.217:443,
0,bench/30gib-5.bin,134,33554432,410.77,3.5.78.217:443,
0,bench/30gib-5.bin,165,33554432,361.43,52.92.191.2:443,
0,bench/30gib-5.bin,25,33554432,595.60,3.5.78.217:443,
0,bench/30gib-5.bin,17,33554432,604.56,3.5.87.40:443,
0,bench/30gib-5.bin,177,33554432,348.57,52.92.169.34:443,
0,bench/30gib-5.bin,161,33554432,370.85,52.92.130.42:443,
0,bench/30gib-5.bin,125,33554432,433.89,52.218.242.9:443,
0,bench/30gib-5.bin,188,33554432,339.23,52.92.193.18:443,
0,bench/30gib-5.bin,189,33554432,339.90,3.5.78.217:443,
0,bench/30gib-5.bin,190,33554432,338.71,52.92.200.218:443,
0,bench/30gib-5.bin,150,33554432,391.92,52.92.193.18:443,
0,bench/30gib-5.bin,174,33554432,366.69,52.92.191.2:443,
0,bench/30gib-4.bin,842,33554432,856.93,3.5.78.217:443,
0,bench/30gib-5.bin,138,33554432,417.18,16.15.41.189:443,
0,bench/30gib-5.bin,194,33554432,339.31,52.92.130.42:443,
0,bench/30gib-5.bin,193,33554432,340.19,52.92.130.42:443,
0,bench/30gib-5.bin,195,33554432,339.91,52.92.193.18:443,
0,bench/30gib-5.bin,168,33554432,379.51,16.15.47.254:443,
0,bench/30gib-5.bin,199,33554432,338.35,52.92.130.42:443,
0,bench/30gib-5.bin,186,33554432,361.03,52.92.193.18:443,
0,bench/30gib-5.bin,187,33554432,359.97,52.92.206.74:443,
0,bench/30gib-5.bin,147,33554432,417.56,3.5.78.217:443,
0,bench/30gib-5.bin,149,33554432,418.10,52.92.193.18:443,
0,bench/30gib-5.bin,204,33554432,339.18,52.92.130.42:443,
0,bench/30gib-5.bin,205,33554432,339.30,52.92.206.10:443,
0,bench/30gib-5.bin,209,33554432,338.54,52.92.169.34:443,
0,bench/30gib-5.bin,173,33554432,393.57,52.92.206.74:443,
0,bench/30gib-5.bin,212,33554432,337.82,52.92.206.74:443,
0,bench/30gib-5.bin,101,33554432,507.43,16.15.41.189:443,
0,bench/30gib-5.bin,122,33554432,470.04,16.15.41.189:443,
0,bench/30gib-5.bin,213,33554432,340.37,3.5.78.217:443,
0,bench/30gib-5.bin,158,33554432,418.23,3.5.78.217:443,
0,bench/30gib-5.bin,169,33554432,402.82,52.92.169.34:443,
0,bench/30gib-5.bin,182,33554432,393.70,52.92.206.10:443,
0,bench/30gib-5.bin,159,33554432,420.11,3.5.78.217:443,
0,bench/30gib-5.bin,203,33554432,358.15,52.92.193.18:443,
0,bench/30gib-5.bin,154,33554432,431.04,16.15.41.189:443,
0,bench/30gib-5.bin,219,33554432,339.29,52.92.130.42:443,
0,bench/30gib-5.bin,210,33554432,354.90,52.92.191.2:443,
0,bench/30gib-5.bin,208,33554432,356.72,52.92.169.34:443,
0,bench/30gib-5.bin,156,33554432,430.76,52.92.191.2:443,
0,bench/30gib-5.bin,111,33554432,495.38,3.5.78.217:443,
0,bench/30gib-5.bin,22,33554432,660.71,52.218.219.17:443,
0,bench/30gib-5.bin,225,33554432,338.03,52.92.130.42:443,
0,bench/30gib-5.bin,224,33554432,339.61,52.92.130.42:443,
0,bench/30gib-5.bin,160,33554432,439.51,3.5.87.94:443,
0,bench/30gib-5.bin,227,33554432,341.29,52.92.237.170:443,
0,bench/30gib-5.bin,191,33554432,400.09,52.92.237.170:443,
0,bench/30gib-5.bin,180,33554432,419.60,52.92.200.218:443,
0,bench/30gib-5.bin,214,33554432,366.19,3.5.78.217:443,
0,bench/30gib-5.bin,231,33554432,339.22,3.5.87.94:443,
0,bench/30gib-5.bin,198,33554432,397.55,16.15.38.31:443,
0,bench/30gib-5.bin,226,33554432,354.68,52.92.200.218:443,
0,bench/30gib-5.bin,234,33554432,340.86,52.92.206.10:443,
0,bench/30gib-5.bin,211,33554432,380.19,52.92.169.34:443,
0,bench/30gib-5.bin,140,33554432,481.81,16.15.41.189:443,
0,bench/30gib-5.bin,114,33554432,517.52,3.5.78.217:443,
0,bench/30gib-5.bin,221,33554432,364.92,52.92.193.18:443,
0,bench/30gib-5.bin,207,33554432,388.36,3.5.78.217:443,
0,bench/30gib-5.bin,141,33554432,486.42,52.92.191.2:443,
0,bench/30gib-4.bin,944,33554432,734.87,52.92.237.170:443,
0,bench/30gib-5.bin,236,33554432,339.37,52.92.193.18:443,
0,bench/30gib-5.bin,233,33554432,354.29,16.15.41.189:443,
0,bench/30gib-5.bin,228,33554432,362.60,52.92.206.74:443,
0,bench/30gib-5.bin,241,33554432,338.37,52.92.191.2:443,
0,bench/30gib-5.bin,242,33554432,341.50,52.92.206.74:443,
0,bench/30gib-5.bin,143,33554432,507.07,3.5.78.217:443,
0,bench/30gib-5.bin,192,33554432,438.20,16.15.47.254:443,
0,bench/30gib-5.bin,250,33554432,338.41,52.92.206.10:443,
0,bench/30gib-5.bin,251,33554432,339.84,52.92.169.34:443,
0,bench/30gib-5.bin,102,33554432,576.22,16.15.41.189:443,
0,bench/30gib-5.bin,253,33554432,339.09,52.92.169.34:443,
0,bench/30gib-5.bin,201,33554432,438.05,52.92.193.18:443,
0,bench/30gib-5.bin,232,33554432,386.69,52.92.206.74:443,
0,bench/30gib-5.bin,176,33554432,477.50,52.92.130.42:443,
0,bench/30gib-5.bin,230,33554432,391.52,3.5.87.94:443,
0,bench/30gib-5.bin,246,33554432,363.48,52.218.219.17:443,
0,bench/30gib-5.bin,240,33554432,378.82,52.218.219.17:443,
0,bench/30gib-5.bin,257,33554432,341.89,52.92.206.10:443,
0,bench/30gib-5.bin,216,33554432,424.48,52.92.191.2:443,
0,bench/30gib-5.bin,259,33554432,341.57,16.15.41.189:443,
0,bench/30gib-5.bin,223,33554432,418.89,3.5.78.217:443,
0,bench/30gib-5.bin,61,33554432,678.41,3.5.87.94:443,
0,bench/30gib-5.bin,170,33554432,501.80,3.5.87.94:443,
0,bench/30gib-5.bin,252,33554432,366.37,52.92.191.2:443,
0,bench/30gib-5.bin,268,33554432,341.45,52.92.193.18:443,
0,bench/30gib-5.bin,271,33554432,338.85,16.15.38.31:443,
0,bench/30gib-5.bin,137,33554432,557.59,16.15.41.189:443,
0,bench/30gib-5.bin,269,33554432,342.46,52.92.193.18:443,
0,bench/30gib-5.bin,273,33554432,338.90,52.92.191.2:443,
0,bench/30gib-5.bin,185,33554432,498.22,16.15.41.189:443,
0,bench/30gib-5.bin,272,33554432,345.88,52.92.193.18:443,
0,bench/30gib-5.bin,279,33554432,338.00,52.92.206.74:443,
0,bench/30gib-5.bin,278,33554432,338.94,52.92.193.18:443,
0,bench/30gib-5.bin,261,33554432,369.21,52.92.169.34:443,
0,bench/30gib-5.bin,171,33554432,525.24,3.5.87.40:443,
0,bench/30gib-5.bin,280,33554432,339.92,52.92.130.42:443,
0,bench/30gib-5.bin,283,33554432,338.69,52.92.191.2:443,
0,bench/30gib-5.bin,288,33554432,341.25,52.92.191.2:443,
0,bench/30gib-5.bin,196,33554432,504.20,52.92.206.74:443,
0,bench/30gib-5.bin,289,33554432,342.28,52.92.200.218:443,
0,bench/30gib-5.bin,238,33554432,439.18,16.15.41.189:443,
0,bench/30gib-5.bin,300,33554432,340.28,52.92.193.18:443,
0,bench/30gib-5.bin,294,33554432,348.25,52.92.130.42:443,
0,bench/30gib-5.bin,202,33554432,514.18,16.15.41.189:443,
0,bench/30gib-5.bin,237,33554432,456.13,52.92.169.34:443,
0,bench/30gib-5.bin,235,33554432,462.46,3.5.87.119:443,
0,bench/30gib-5.bin,239,33554432,458.45,16.15.38.31:443,
0,bench/30gib-5.bin,311,33554432,343.02,52.92.191.2:443,
0,bench/30gib-5.bin,229,33554432,489.74,16.15.47.254:443,
0,bench/30gib-5.bin,197,33554432,543.08,16.15.41.189:443,
0,bench/30gib-5.bin,245,33554432,460.48,16.15.41.189:443,
0,bench/30gib-5.bin,77,33554432,735.43,52.92.206.74:443,
0,bench/30gib-5.bin,163,33554432,594.45,16.15.41.189:443,
0,bench/30gib-5.bin,306,33554432,358.20,3.5.87.94:443,
0,bench/30gib-5.bin,295,33554432,376.77,3.5.78.217:443,
0,bench/30gib-5.bin,172,33554432,584.76,16.15.41.189:443,
0,bench/30gib-5.bin,248,33554432,463.84,52.218.242.9:443,
0,bench/30gib-5.bin,320,33554432,341.14,52.92.206.74:443,
0,bench/30gib-5.bin,270,33554432,423.35,52.92.237.170:443,
0,bench/30gib-5.bin,200,33554432,554.99,16.15.41.189:443,
0,bench/30gib-5.bin,255,33554432,456.70,52.92.130.42:443,
0,bench/30gib-5.bin,325,33554432,340.28,52.92.191.2:443,
0,bench/30gib-5.bin,326,33554432,339.83,52.92.237.170:443,
0,bench/30gib-5.bin,247,33554432,480.85,3.5.87.40:443,
0,bench/30gib-5.bin,312,33554432,369.40,16.15.47.254:443,
0,bench/30gib-5.bin,328,33554432,340.09,52.92.169.34:443,
0,bench/30gib-5.bin,260,33554432,452.59,3.5.78.217:443,
0,bench/30gib-5.bin,304,33554432,386.36,52.92.130.42:443,
0,bench/30gib-5.bin,222,33554432,531.91,3.5.78.217:443,
0,bench/30gib-5.bin,330,33554432,346.11,3.5.87.94:443,
0,bench/30gib-5.bin,337,33554432,338.56,3.5.87.94:443,
0,bench/30gib-5.bin,333,33554432,345.15,52.92.191.2:443,
0,bench/30gib-5.bin,307,33554432,388.92,3.5.78.217:443,
0,bench/30gib-5.bin,313,33554432,382.05,16.15.41.189:443,
0,bench/30gib-5.bin,340,33554432,339.67,52.92.130.42:443,
0,bench/30gib-5.bin,290,33554432,424.60,52.92.130.42:443,
0,bench/30gib-5.bin,139,33554432,670.39,3.5.78.217:443,
0,bench/30gib-5.bin,89,33554432,760.73,52.218.242.9:443,
0,bench/30gib-5.bin,249,33554432,503.91,3.5.78.217:443,
